EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
6877,6870,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6878,6871,Greater than 10 Kms,Greater than 10 Kms,Not Available
6879,6872,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6880,6873,Greater than 10 Kms,Greater than 10 Kms,Not Available
6881,6874,Greater than 10 Kms,Greater than 10 Kms,Not Available
6882,6875,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6883,6876,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6884,6877,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6885,6878,Greater than 10 Kms,Greater than 10 Kms,Not Available
6886,6879,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6887,6880,Greater than 10 Kms,Greater than 10 Kms,Not Available
6888,6881,Between 5-10 Kms,Between 5-10 Kms,Not Available
6889,6882,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6890,6883,Greater than 10 Kms,Greater than 10 Kms,Not Available
6891,6884,Greater than 10 Kms,Greater than 10 Kms,Not Available
6892,6885,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6893,6886,Greater than 10 Kms,Greater than 10 Kms,Not Available
6894,6887,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6895,6888,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6896,6889,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6897,6890,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6898,6891,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6899,6892,Greater than 10 Kms,Greater than 10 Kms,Not Available
6900,6893,Greater than 10 Kms,Greater than 10 Kms,Not Available
6901,6894,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6902,6895,Greater than 10 Kms,Greater than 10 Kms,Not Available
6903,6896,Greater than 10 Kms,Greater than 10 Kms,Not Available
6904,6897,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6905,6898,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6906,6899,Greater than 10 Kms,Greater than 10 Kms,Not Available
6907,6900,Greater than 10 Kms,Greater than 10 Kms,Not Available
6908,6901,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6909,6902,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6910,6903,Between 5-10 Kms,Between 5-10 Kms,Not Available
6911,6904,Greater than 10 Kms,Greater than 10 Kms,Not Available
6912,6905,Greater than 10 Kms,Greater than 10 Kms,Not Available
6913,6906,Greater than 10 Kms,Greater than 10 Kms,Not Available
6914,6907,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6915,6908,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6916,6909,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6917,6910,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6918,6911,Greater than 10 Kms,Greater than 10 Kms,Not Available
6919,6912,Greater than 10 Kms,Greater than 10 Kms,Not Available
6920,6913,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6921,6914,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6922,6915,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6923,6916,Greater than 10 Kms,Greater than 10 Kms,Not Available
6924,6917,Greater than 10 Kms,Greater than 10 Kms,Not Available
6925,6918,Greater than 10 Kms,Greater than 10 Kms,Not Available
6926,6919,Greater than 10 Kms,Greater than 10 Kms,Not Available
6927,6920,Greater than 10 Kms,Greater than 10 Kms,Not Available
6928,6921,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6929,6922,Greater than 10 Kms,Greater than 10 Kms,Not Available
6930,6923,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6931,6924,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
6932,6925,Greater than 10 Kms,Greater than 10 Kms,Not Available
6933,6926,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6934,6927,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
6935,6928,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6936,6929,Greater than 10 Kms,Greater than 10 Kms,Not Available
6937,6930,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6938,6931,Greater than 10 Kms,Greater than 10 Kms,Not Available
6939,6932,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6940,6933,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6941,6934,Greater than 10 Kms,Greater than 10 Kms,Not Available
6942,6935,Greater than 10 Kms,Greater than 10 Kms,Not Available
6943,6936,Greater than 10 Kms,Greater than 10 Kms,Not Available
6944,6937,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6945,6938,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6946,6939,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6947,6940,Greater than 10 Kms,Greater than 10 Kms,Not Available
6948,6941,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6949,6942,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6950,6943,Greater than 10 Kms,Greater than 10 Kms,Not Available
6951,6944,Greater than 10 Kms,Greater than 10 Kms,Not Available
6952,6945,Greater than 10 Kms,Greater than 10 Kms,Not Available
6953,6946,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6954,6947,Greater than 10 Kms,Greater than 10 Kms,Not Available
6955,6948,Greater than 10 Kms,Greater than 10 Kms,Not Available
6956,6949,Greater than 10 Kms,Greater than 10 Kms,Not Available
6957,6950,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6958,6951,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6959,6952,Greater than 10 Kms,Greater than 10 Kms,Not Available
6960,6953,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
6961,6954,Greater than 10 Kms,Greater than 10 Kms,Not Available
6962,6955,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6963,6956,Greater than 10 Kms,Greater than 10 Kms,Not Available
6964,6957,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6965,6958,Greater than 10 Kms,Greater than 10 Kms,Not Available
6966,6959,Greater than 10 Kms,Greater than 10 Kms,Not Available
6967,6960,Greater than 10 Kms,Greater than 10 Kms,Not Available
6968,6961,Greater than 10 Kms,Greater than 10 Kms,Not Available
6969,6962,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
6970,6963,Greater than 10 Kms,Greater than 10 Kms,Not Available
6971,6964,Greater than 10 Kms,Greater than 10 Kms,Not Available
6972,6965,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6973,6966,Greater than 10 Kms,Greater than 10 Kms,Not Available
6974,6967,Greater than 10 Kms,Greater than 10 Kms,Not Available
6975,6968,Not Available,Not Available,Not Available
6976,6969,Greater than 10 Kms,Greater than 10 Kms,Not Available
6977,6970,Not Available,Not Available,Not Available
6978,6971,Not Available,Not Available,Not Available
6979,6972,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6980,6973,Greater than 10 Kms,Greater than 10 Kms,Not Available
6981,6974,Not Available,Not Available,Not Available
6982,6975,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6983,6976,Not Available,Not Available,Not Available
6984,6977,Not Available,Not Available,Not Available
6985,6978,Not Available,Not Available,Not Available
6986,6979,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6987,6980,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6988,6981,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6989,6982,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6990,6983,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6991,6984,Not Available,Not Available,Not Available
6992,6985,Not Available,Not Available,Not Available
6993,6986,Greater than 10 Kms,Greater than 10 Kms,Not Available
6994,6987,Not Available,Not Available,Not Available
6995,6988,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
6996,6989,Not Available,Not Available,Not Available
6997,6990,Not Available,Not Available,Not Available
6998,6991,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
6999,6992,Not Available,Not Available,Not Available
7000,6993,Not Available,Not Available,Not Available
7001,6994,Not Available,Not Available,Not Available
7002,6995,Not Available,Not Available,Not Available
7003,6996,Not Available,Not Available,Not Available
7004,6997,Not Available,Not Available,Not Available
7005,6998,Not Available,Not Available,Not Available
7006,6999,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7007,7000,Not Available,Not Available,Not Available
7008,7001,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7009,7002,Not Available,Not Available,Not Available
7010,7003,Not Available,Not Available,Not Available
7011,7004,Not Available,Not Available,Not Available
7012,7005,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7013,7006,Not Available,Not Available,Not Available
7014,7007,Not Available,Not Available,Not Available
7015,7008,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7016,7009,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7017,7010,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7018,7011,Not Available,Not Available,Not Available
7019,7012,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7020,7013,Not Available,Not Available,Not Available
7021,7014,Not Available,Not Available,Not Available
7022,7015,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7023,7016,Greater than 10 Kms,Greater than 10 Kms,Not Available
7024,7017,Greater than 10 Kms,Greater than 10 Kms,Not Available
7025,7018,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7026,7019,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7027,7020,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7028,7021,Between 5-10 Kms,Between 5-10 Kms,Not Available
7029,7022,Not Available,Not Available,Not Available
7030,7023,Not Available,Not Available,Not Available
7031,7024,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7032,7025,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7033,7026,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7034,7027,Not Available,Not Available,Not Available
7035,7028,Greater than 10 Kms,Greater than 10 Kms,Not Available
7036,7029,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7037,7030,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7038,7031,Not Available,Not Available,Not Available
7039,7032,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7040,7033,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7041,7034,Not Available,Not Available,Not Available
7042,7035,Not Available,Not Available,Not Available
7043,7036,Not Available,Not Available,Not Available
7044,7037,Not Available,Not Available,Not Available
7045,7038,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7046,7039,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7047,7040,Not Available,Not Available,Not Available
7048,7041,Not Available,Not Available,Not Available
7049,7042,Not Available,Not Available,Not Available
7050,7043,Not Available,Not Available,Not Available
7051,7044,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7052,7045,Not Available,Not Available,Not Available
7053,7046,Not Available,Not Available,Not Available
7054,7047,Greater than 10 Kms,Greater than 10 Kms,Not Available
7055,7048,Not Available,Not Available,Not Available
7056,7049,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
7057,7050,Not Available,Not Available,Not Available
7058,7051,Not Available,Not Available,Not Available
7059,7052,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7060,7053,Greater than 10 Kms,Greater than 10 Kms,Not Available
7061,7054,Not Available,Not Available,Not Available
7062,7055,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7063,7056,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7064,7057,Not Available,Not Available,Not Available
7065,7058,Not Available,Not Available,Not Available
7066,7059,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7067,7060,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7068,7061,Not Available,Not Available,Not Available
7069,7062,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7070,7063,Not Available,Not Available,Not Available
7071,7064,Not Available,Not Available,Not Available
7072,7065,Not Available,Not Available,Not Available
7073,7066,Greater than 10 Kms,Greater than 10 Kms,Not Available
7074,7067,Not Available,Not Available,Not Available
7075,7068,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7076,7069,Greater than 10 Kms,Greater than 10 Kms,Not Available
7077,7070,Not Available,Not Available,Not Available
7078,7071,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7079,7072,Not Available,Not Available,Not Available
7080,7073,Not Available,Not Available,Not Available
7081,7074,Greater than 10 Kms,Greater than 10 Kms,Not Available
7082,7075,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7083,7076,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7084,7077,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7085,7078,Not Available,Not Available,Not Available
7086,7079,Not Available,Not Available,Not Available
7087,7080,Between 5-10 Kms,Between 5-10 Kms,Not Available
7088,7081,Not Available,Not Available,Not Available
7089,7082,Not Available,Not Available,Not Available
7090,7083,Not Available,Not Available,Not Available
7091,7084,Not Available,Not Available,Not Available
7092,7085,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7093,7086,Not Available,Not Available,Not Available
7094,7087,Not Available,Not Available,Not Available
7095,7088,Not Available,Not Available,Not Available
7096,7089,Greater than 10 Kms,Greater than 10 Kms,Not Available
7097,7090,Not Available,Not Available,Not Available
7098,7091,Not Available,Not Available,Not Available
7099,7092,Greater than 10 Kms,Greater than 10 Kms,Not Available
7100,7093,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7101,7094,Not Available,Not Available,Not Available
7102,7095,Not Available,Not Available,Not Available
7103,7096,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7104,7097,Greater than 10 Kms,Greater than 10 Kms,Not Available
7105,7098,Not Available,Not Available,Not Available
7106,7099,Not Available,Not Available,Not Available
7107,7100,Not Available,Not Available,Not Available
7108,7101,Not Available,Not Available,Not Available
7109,7102,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7110,7103,Not Available,Not Available,Not Available
7111,7104,Not Available,Not Available,Not Available
7112,7105,Not Available,Not Available,Not Available
7113,7106,Not Available,Not Available,Not Available
7114,7107,Not Available,Not Available,Not Available
7115,7108,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7116,7109,Greater than 10 Kms,Greater than 10 Kms,Not Available
7117,7110,Not Available,Not Available,Not Available
7118,7111,Not Available,Not Available,Not Available
7119,7112,Not Available,Not Available,Not Available
7120,7113,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7121,7114,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7122,7115,Not Available,Not Available,Not Available
7123,7116,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7124,7117,Not Available,Not Available,Not Available
7125,7118,Not Available,Not Available,Not Available
7126,7119,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7127,7120,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7128,7121,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7129,7122,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7130,7123,Not Available,Not Available,Not Available
7131,7124,Not Available,Not Available,Not Available
7132,7125,Not Available,Not Available,Not Available
7133,7126,Not Available,Not Available,Not Available
7134,7127,Greater than 10 Kms,Greater than 10 Kms,Not Available
7135,7128,Not Available,Not Available,Not Available
7136,7129,Greater than 10 Kms,Greater than 10 Kms,Not Available
7137,7130,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7138,7131,Greater than 10 Kms,Greater than 10 Kms,Not Available
7139,7132,Greater than 10 Kms,Greater than 10 Kms,Not Available
7140,7133,Not Available,Not Available,Not Available
7141,7134,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7142,7135,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7143,7136,Not Available,Not Available,Not Available
7144,7137,Not Available,Not Available,Not Available
7145,7138,Not Available,Not Available,Not Available
7146,7139,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7147,7140,Not Available,Not Available,Not Available
7148,7141,Not Available,Not Available,Not Available
7149,7142,Not Available,Not Available,Not Available
7150,7143,Not Available,Not Available,Not Available
7151,7144,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7152,7145,Not Available,Not Available,Not Available
7153,7146,Not Available,Not Available,Not Available
7154,7147,Greater than 10 Kms,Greater than 10 Kms,Not Available
7155,7148,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7156,7149,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7157,7150,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7158,7151,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7159,7152,Not Available,Not Available,Not Available
7160,7153,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7161,7154,Not Available,Not Available,Not Available
7162,7155,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7163,7156,Not Available,Not Available,Not Available
7164,7157,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7165,7158,Not Available,Not Available,Not Available
7166,7159,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7167,7160,Not Available,Not Available,Not Available
7168,7161,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7169,7162,Not Available,Not Available,Not Available
7170,7163,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7171,7164,Not Available,Not Available,Not Available
7172,7165,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7173,7166,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7174,7167,Not Available,Not Available,Not Available
7175,7168,Not Available,Not Available,Not Available
7176,7169,Not Available,Not Available,Not Available
7177,7170,Not Available,Not Available,Not Available
7178,7171,Greater than 10 Kms,Greater than 10 Kms,Not Available
7179,7172,Not Available,Not Available,Not Available
7180,7173,Not Available,Not Available,Not Available
7181,7174,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7182,7175,Not Available,Not Available,Not Available
7183,7176,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7184,7177,Not Available,Not Available,Not Available
7185,7178,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7186,7179,Not Available,Not Available,Not Available
7187,7180,Not Available,Not Available,Not Available
7188,7181,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7189,7182,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7190,7183,Not Available,Not Available,Not Available
7191,7184,Not Available,Not Available,Not Available
7192,7185,Not Available,Not Available,Not Available
7193,7186,Greater than 10 Kms,Greater than 10 Kms,Not Available
7194,7187,Greater than 10 Kms,Greater than 10 Kms,Not Available
7195,7188,Not Available,Not Available,Not Available
7196,7189,Not Available,Not Available,Not Available
7197,7190,Not Available,Not Available,Not Available
7198,7191,Greater than 10 Kms,Greater than 10 Kms,Not Available
7199,7192,Not Available,Not Available,Not Available
7200,7193,Not Available,Not Available,Not Available
7201,7194,Not Available,Not Available,Not Available
7202,7195,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7203,7196,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7204,7197,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7205,7198,Not Available,Not Available,Not Available
7206,7199,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7207,7200,Not Available,Not Available,Not Available
7208,7201,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7209,7202,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7210,7203,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7211,7204,Greater than 10 Kms,Greater than 10 Kms,Not Available
7212,7205,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7213,7206,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7214,7207,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7215,7208,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7216,7209,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7217,7210,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7218,7211,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7219,7212,Greater than 10 Kms,Greater than 10 Kms,Not Available
7220,7213,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7221,7214,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7222,7215,Greater than 10 Kms,Greater than 10 Kms,Not Available
7223,7216,Greater than 10 Kms,Greater than 10 Kms,Not Available
7224,7217,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7225,7218,Greater than 10 Kms,Greater than 10 Kms,Not Available
7226,7219,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7227,7220,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7228,7221,Between 5-10 Kms,Between 5-10 Kms,Not Available
7229,7222,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7230,7223,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7231,7224,Greater than 10 Kms,Greater than 10 Kms,Not Available
7232,7225,Greater than 10 Kms,Greater than 10 Kms,Not Available
7233,7226,Greater than 10 Kms,Greater than 10 Kms,Not Available
7234,7227,Greater than 10 Kms,Greater than 10 Kms,Not Available
7235,7228,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7236,7229,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7237,7230,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7238,7231,Greater than 10 Kms,Greater than 10 Kms,Not Available
7239,7232,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7240,7233,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7241,7234,Greater than 10 Kms,Greater than 10 Kms,Not Available
7242,7235,Greater than 10 Kms,Greater than 10 Kms,Not Available
7243,7236,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7244,7237,Greater than 10 Kms,Greater than 10 Kms,Not Available
7245,7238,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7246,7239,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7247,7240,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7248,7241,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7249,7242,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7250,7243,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7251,7244,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7252,7245,Greater than 10 Kms,Greater than 10 Kms,Not Available
7253,7246,Greater than 10 Kms,Greater than 10 Kms,Not Available
7254,7247,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7255,7248,Greater than 10 Kms,Greater than 10 Kms,Not Available
7256,7249,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7257,7250,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7258,7251,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7259,7252,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7260,7253,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
7261,7254,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7262,7255,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7263,7256,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7264,7257,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7265,7258,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7266,7259,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7267,7260,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7268,7261,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7269,7262,Greater than 10 Kms,Greater than 10 Kms,Not Available
7270,7263,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7271,7264,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7272,7265,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7273,7266,Greater than 10 Kms,Greater than 10 Kms,Not Available
7274,7267,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7275,7268,Between 5-10 Kms,Between 5-10 Kms,Not Available
7276,7269,Greater than 10 Kms,Greater than 10 Kms,Not Available
7277,7270,Greater than 10 Kms,Greater than 10 Kms,Not Available
7278,7271,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7279,7272,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7280,7273,Greater than 10 Kms,Greater than 10 Kms,Not Available
7281,7274,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7282,7275,Greater than 10 Kms,Greater than 10 Kms,Not Available
7283,7276,Greater than 10 Kms,Greater than 10 Kms,Not Available
7284,7277,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7285,7278,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7286,7279,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7287,7280,Greater than 10 Kms,Greater than 10 Kms,Not Available
7288,7281,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7289,7282,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7290,7283,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7291,7284,Greater than 10 Kms,Greater than 10 Kms,Not Available
7292,7285,Greater than 10 Kms,Greater than 10 Kms,Not Available
7293,7286,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7294,7287,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7295,7288,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7296,7289,Greater than 10 Kms,Greater than 10 Kms,Not Available
7297,7290,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7298,7291,Greater than 10 Kms,Greater than 10 Kms,Not Available
7299,7292,Greater than 10 Kms,Greater than 10 Kms,Not Available
7300,7293,Greater than 10 Kms,Greater than 10 Kms,Not Available
7301,7294,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7302,7295,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7303,7296,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7304,7297,Greater than 10 Kms,Greater than 10 Kms,Not Available
7305,7298,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7306,7299,Greater than 10 Kms,Greater than 10 Kms,Not Available
7307,7300,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7308,7301,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7309,7302,Greater than 10 Kms,Greater than 10 Kms,Not Available
7310,7303,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7311,7304,Greater than 10 Kms,Greater than 10 Kms,Not Available
