ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
5430,5423,Greater than 10 Kms,Not Available
5431,5424,Greater than 10 Kms,Not Available
5432,5425,Greater than 10 Kms,Not Available
5433,5426,Greater than 10 Kms,Not Available
5434,5427,Greater than 10 Kms,Not Available
5435,5428,Greater than 10 Kms,Not Available
5436,5429,Greater than 10 Kms,Not Available
5437,5430,Greater than 10 Kms,Not Available
5438,5431,Greater than 10 Kms,Not Available
5439,5432,Greater than 10 Kms,Not Available
5440,5433,Greater than 10 Kms,Not Available
5441,5434,Greater than 10 Kms,Not Available
5442,5435,Greater than 10 Kms,Not Available
5443,5436,Greater than 10 Kms,Not Available
5444,5437,Greater than 10 Kms,Not Available
5445,5438,Greater than 10 Kms,Not Available
5446,5439,Greater than 10 Kms,Not Available
5447,5440,Greater than 10 Kms,Not Available
5448,5441,Greater than 10 Kms,Not Available
5449,5442,Greater than 10 Kms,Not Available
5450,5443,Less than 5 Kms,Not Available
5451,5444,Greater than 10 Kms,Not Available
5452,5445,Not Available,Not Available
5453,5446,Greater than 10 Kms,Not Available
5454,5447,Greater than 10 Kms,Not Available
5455,5448,Greater than 10 Kms,Not Available
5456,5449,Greater than 10 Kms,Not Available
5457,5450,Greater than 10 Kms,Not Available
5458,5451,Greater than 10 Kms,Not Available
5459,5452,Greater than 10 Kms,Not Available
5460,5453,Greater than 10 Kms,Not Available
5461,5454,Greater than 10 Kms,Not Available
5462,5455,Greater than 10 Kms,Not Available
5463,5456,Greater than 10 Kms,Not Available
5464,5457,Greater than 10 Kms,Not Available
5465,5458,Greater than 10 Kms,Not Available
5466,5459,Greater than 10 Kms,Not Available
5467,5460,Greater than 10 Kms,Not Available
5468,5461,Between 5-10 Kms,Not Available
5469,5462,Greater than 10 Kms,Not Available
5470,5463,Greater than 10 Kms,Not Available
5471,5464,Greater than 10 Kms,Not Available
5472,5465,Between 5-10 Kms,Not Available
5473,5466,Greater than 10 Kms,Not Available
5474,5467,Between 5-10 Kms,Not Available
5475,5468,Greater than 10 Kms,Not Available
5476,5469,Greater than 10 Kms,Not Available
5477,5470,Greater than 10 Kms,Not Available
5478,5471,Greater than 10 Kms,Not Available
5479,5472,Greater than 10 Kms,Not Available
5480,5473,Greater than 10 Kms,Not Available
5481,5474,Greater than 10 Kms,Not Available
5482,5475,Greater than 10 Kms,Not Available
5483,5476,Greater than 10 Kms,Not Available
5484,5477,Greater than 10 Kms,Not Available
5485,5478,Greater than 10 Kms,Not Available
5486,5479,Less than 5 Kms,Not Available
5487,5480,Greater than 10 Kms,Not Available
5488,5481,Greater than 10 Kms,Not Available
5489,5482,Greater than 10 Kms,Not Available
5490,5483,Between 5-10 Kms,Not Available
5491,5484,Greater than 10 Kms,Not Available
5492,5485,Greater than 10 Kms,Not Available
5493,5486,Greater than 10 Kms,Not Available
5494,5487,Greater than 10 Kms,Not Available
5495,5488,Greater than 10 Kms,Not Available
5496,5489,Greater than 10 Kms,Not Available
5497,5490,Between 5-10 Kms,Not Available
5498,5491,Less than 5 Kms,Not Available
5499,5492,Greater than 10 Kms,Not Available
5500,5493,Greater than 10 Kms,Not Available
5501,5494,Less than 5 Kms,Not Available
5502,5495,Greater than 10 Kms,Not Available
5503,5496,Greater than 10 Kms,Not Available
5504,5497,Greater than 10 Kms,Not Available
5505,5498,Not Available,Not Available
5506,5499,Greater than 10 Kms,Not Available
5507,5500,Greater than 10 Kms,Not Available
5508,5501,Greater than 10 Kms,Not Available
5509,5502,Greater than 10 Kms,Not Available
5510,5503,Greater than 10 Kms,Not Available
5511,5504,Greater than 10 Kms,Not Available
5512,5505,Greater than 10 Kms,Not Available
5513,5506,Greater than 10 Kms,Not Available
5514,5507,Greater than 10 Kms,Not Available
5515,5508,Between 5-10 Kms,Not Available
5516,5509,Greater than 10 Kms,Not Available
5517,5510,Greater than 10 Kms,Not Available
5518,5511,Less than 5 Kms,Not Available
5519,5512,Greater than 10 Kms,Not Available
5520,5513,Greater than 10 Kms,Not Available
5521,5514,Greater than 10 Kms,Not Available
5522,5515,Greater than 10 Kms,Not Available
5523,5516,Greater than 10 Kms,Not Available
5524,5517,Greater than 10 Kms,Not Available
5525,5518,Greater than 10 Kms,Not Available
5526,5519,Greater than 10 Kms,Not Available
5527,5520,Between 5-10 Kms,Not Available
5528,5521,Greater than 10 Kms,Not Available
5529,5522,Greater than 10 Kms,Not Available
5530,5523,Greater than 10 Kms,Not Available
5531,5524,Greater than 10 Kms,Not Available
5532,5525,Greater than 10 Kms,Not Available
5533,5526,Greater than 10 Kms,Not Available
5534,5527,Not Available,Not Available
5535,5528,Greater than 10 Kms,Not Available
5536,5529,Greater than 10 Kms,Not Available
5537,5530,Greater than 10 Kms,Not Available
5538,5531,Greater than 10 Kms,Not Available
5539,5532,Greater than 10 Kms,Not Available
5540,5533,Between 5-10 Kms,Not Available
5541,5534,Greater than 10 Kms,Not Available
5542,5535,Greater than 10 Kms,Not Available
5543,5536,Greater than 10 Kms,Not Available
5544,5537,Greater than 10 Kms,Not Available
5545,5538,Greater than 10 Kms,Not Available
5546,5539,Greater than 10 Kms,Not Available
5547,5540,Between 5-10 Kms,Not Available
5548,5541,Greater than 10 Kms,Not Available
5549,5542,Greater than 10 Kms,Not Available
5550,5543,Greater than 10 Kms,Not Available
5551,5544,Greater than 10 Kms,Not Available
5552,5545,Greater than 10 Kms,Not Available
5553,5546,Greater than 10 Kms,Not Available
5554,5547,Greater than 10 Kms,Not Available
5555,5548,Greater than 10 Kms,Not Available
5556,5549,Greater than 10 Kms,Not Available
5557,5550,Greater than 10 Kms,Not Available
5558,5551,Greater than 10 Kms,Not Available
5559,5552,Greater than 10 Kms,Not Available
5560,5553,Greater than 10 Kms,Not Available
5561,5554,Greater than 10 Kms,Not Available
5562,5555,Less than 5 Kms,Not Available
5563,5556,Greater than 10 Kms,Not Available
5564,5557,Greater than 10 Kms,Not Available
5565,5558,Greater than 10 Kms,Not Available
5566,5559,Greater than 10 Kms,Not Available
5567,5560,Greater than 10 Kms,Not Available
5568,5561,Between 5-10 Kms,Not Available
5569,5562,Greater than 10 Kms,Not Available
5570,5563,Greater than 10 Kms,Not Available
5571,5564,Greater than 10 Kms,Not Available
5572,5565,Greater than 10 Kms,Not Available
5573,5566,Greater than 10 Kms,Not Available
5574,5567,Greater than 10 Kms,Not Available
5575,5568,Between 5-10 Kms,Not Available
5576,5569,Greater than 10 Kms,Not Available
5577,5570,Greater than 10 Kms,Not Available
5578,5571,Greater than 10 Kms,Not Available
5579,5572,Less than 5 Kms,Not Available
5580,5573,Greater than 10 Kms,Not Available
5581,5574,Greater than 10 Kms,Not Available
5582,5575,Greater than 10 Kms,Not Available
5583,5576,Greater than 10 Kms,Not Available
5584,5577,Greater than 10 Kms,Not Available
5585,5578,Greater than 10 Kms,Not Available
5586,5579,Greater than 10 Kms,Not Available
5587,5580,Greater than 10 Kms,Not Available
5588,5581,Greater than 10 Kms,Not Available
5589,5582,Greater than 10 Kms,Not Available
5590,5583,Greater than 10 Kms,Not Available
5591,5584,Greater than 10 Kms,Not Available
5592,5585,Greater than 10 Kms,Not Available
5593,5586,Greater than 10 Kms,Not Available
5594,5587,Greater than 10 Kms,Not Available
5595,5588,Greater than 10 Kms,Not Available
5596,5589,Greater than 10 Kms,Not Available
5597,5590,Greater than 10 Kms,Not Available
5598,5591,Greater than 10 Kms,Not Available
5599,5592,Greater than 10 Kms,Not Available
5600,5593,Greater than 10 Kms,Not Available
5601,5594,Greater than 10 Kms,Not Available
5602,5595,Greater than 10 Kms,Not Available
5603,5596,Greater than 10 Kms,Not Available
5604,5597,Greater than 10 Kms,Not Available
5605,5598,Greater than 10 Kms,Not Available
5606,5599,Greater than 10 Kms,Not Available
5607,5600,Greater than 10 Kms,Not Available
5608,5601,Greater than 10 Kms,Not Available
5609,5602,Greater than 10 Kms,Not Available
5610,5603,Greater than 10 Kms,Not Available
5611,5604,Greater than 10 Kms,Not Available
5612,5605,Greater than 10 Kms,Not Available
5613,5606,Greater than 10 Kms,Not Available
5614,5607,Greater than 10 Kms,Not Available
5615,5608,Greater than 10 Kms,Not Available
5616,5609,Greater than 10 Kms,Not Available
5617,5610,Greater than 10 Kms,Not Available
5618,5611,Greater than 10 Kms,Not Available
5619,5612,Greater than 10 Kms,Not Available
5620,5613,Greater than 10 Kms,Not Available
5621,5614,Greater than 10 Kms,Not Available
5622,5615,Greater than 10 Kms,Not Available
5623,5616,Greater than 10 Kms,Not Available
5624,5617,Greater than 10 Kms,Not Available
5625,5618,Greater than 10 Kms,Not Available
5626,5619,Greater than 10 Kms,Not Available
5627,5620,Greater than 10 Kms,Not Available
5628,5621,Greater than 10 Kms,Not Available
5629,5622,Greater than 10 Kms,Not Available
5630,5623,Less than 5 Kms,Not Available
5631,5624,Greater than 10 Kms,Not Available
5632,5625,Between 5-10 Kms,Not Available
5633,5626,Greater than 10 Kms,Not Available
5634,5627,Greater than 10 Kms,Not Available
5635,5628,Greater than 10 Kms,Not Available
5636,5629,Greater than 10 Kms,Not Available
5637,5630,Between 5-10 Kms,Not Available
5638,5631,Greater than 10 Kms,Not Available
5639,5632,Greater than 10 Kms,Not Available
5640,5633,Greater than 10 Kms,Not Available
5641,5634,Greater than 10 Kms,Not Available
5642,5635,Greater than 10 Kms,Not Available
5643,5636,Greater than 10 Kms,Not Available
5644,5637,Greater than 10 Kms,Not Available
5645,5638,Greater than 10 Kms,Not Available
5646,5639,Between 5-10 Kms,Not Available
5647,5640,Greater than 10 Kms,Not Available
5648,5641,Greater than 10 Kms,Not Available
5649,5642,Greater than 10 Kms,Not Available
5650,5643,Greater than 10 Kms,Not Available
5651,5644,Between 5-10 Kms,Not Available
5652,5645,Between 5-10 Kms,Not Available
5653,5646,Greater than 10 Kms,Not Available
5654,5647,Greater than 10 Kms,Not Available
5655,5648,Greater than 10 Kms,Not Available
5656,5649,Greater than 10 Kms,Not Available
5657,5650,Greater than 10 Kms,Not Available
5658,5651,Greater than 10 Kms,Not Available
5659,5652,Between 5-10 Kms,Not Available
5660,5653,Greater than 10 Kms,Not Available
5661,5654,Greater than 10 Kms,Not Available
5662,5655,Greater than 10 Kms,Not Available
5663,5656,Greater than 10 Kms,Not Available
5664,5657,Greater than 10 Kms,Not Available
5665,5658,Less than 5 Kms,Not Available
5666,5659,Greater than 10 Kms,Not Available
5667,5660,Greater than 10 Kms,Not Available
5668,5661,Between 5-10 Kms,Not Available
5669,5662,Greater than 10 Kms,Not Available
5670,5663,Greater than 10 Kms,Not Available
5671,5664,Greater than 10 Kms,Not Available
5672,5665,Greater than 10 Kms,Not Available
5673,5666,Greater than 10 Kms,Not Available
5674,5667,Not Available,Not Available
5675,5668,Greater than 10 Kms,Not Available
5676,5669,Between 5-10 Kms,Not Available
5677,5670,Greater than 10 Kms,Not Available
5678,5671,Greater than 10 Kms,Not Available
5679,5672,Greater than 10 Kms,Not Available
5680,5673,Greater than 10 Kms,Not Available
5681,5674,Between 5-10 Kms,Not Available
5682,5675,Greater than 10 Kms,Not Available
5683,5676,Greater than 10 Kms,Not Available
5684,5677,Greater than 10 Kms,Not Available
5685,5678,Greater than 10 Kms,Not Available
5686,5679,Greater than 10 Kms,Not Available
5687,5680,Greater than 10 Kms,Not Available
5688,5681,Greater than 10 Kms,Not Available
5689,5682,Not Available,Not Available
5690,5683,Greater than 10 Kms,Not Available
5691,5684,Greater than 10 Kms,Not Available
5692,5685,Greater than 10 Kms,Not Available
5693,5686,Greater than 10 Kms,Not Available
5694,5687,Greater than 10 Kms,Not Available
5695,5688,Not Available,Not Available
5696,5689,Greater than 10 Kms,Not Available
5697,5690,Greater than 10 Kms,Not Available
5698,5691,Greater than 10 Kms,Not Available
5699,5692,Greater than 10 Kms,Not Available
5700,5693,Greater than 10 Kms,Not Available
5701,5694,Greater than 10 Kms,Not Available
5702,5695,Greater than 10 Kms,Not Available
5703,5696,Greater than 10 Kms,Not Available
5704,5697,Greater than 10 Kms,Not Available
5705,5698,Greater than 10 Kms,Not Available
5706,5699,Greater than 10 Kms,Not Available
5707,5700,Greater than 10 Kms,Not Available
5708,5701,Greater than 10 Kms,Not Available
5709,5702,Greater than 10 Kms,Not Available
5710,5703,Greater than 10 Kms,Not Available
5711,5704,Greater than 10 Kms,Not Available
5712,5705,Greater than 10 Kms,Not Available
5713,5706,Greater than 10 Kms,Not Available
5714,5707,Greater than 10 Kms,Not Available
5715,5708,Greater than 10 Kms,Not Available
5716,5709,Greater than 10 Kms,Not Available
5717,5710,Greater than 10 Kms,Not Available
5718,5711,Between 5-10 Kms,Not Available
5719,5712,Greater than 10 Kms,Not Available
5720,5713,Between 5-10 Kms,Not Available
5721,5714,Greater than 10 Kms,Not Available
5722,5715,Greater than 10 Kms,Not Available
5723,5716,Between 5-10 Kms,Not Available
5724,5717,Greater than 10 Kms,Not Available
5725,5718,Greater than 10 Kms,Not Available
5726,5719,Not Available,Not Available
5727,5720,Greater than 10 Kms,Not Available
5728,5721,Greater than 10 Kms,Not Available
5729,5722,Between 5-10 Kms,Not Available
5730,5723,Greater than 10 Kms,Not Available
5731,5724,Between 5-10 Kms,Not Available
5732,5725,Greater than 10 Kms,Not Available
5733,5726,Between 5-10 Kms,Not Available
5734,5727,Greater than 10 Kms,Not Available
5735,5728,Between 5-10 Kms,Not Available
5736,5729,Greater than 10 Kms,Not Available
5737,5730,Greater than 10 Kms,Not Available
5738,5731,Greater than 10 Kms,Not Available
5739,5732,Greater than 10 Kms,Not Available
5740,5733,Greater than 10 Kms,Not Available
5741,5734,Greater than 10 Kms,Not Available
5742,5735,Greater than 10 Kms,Not Available
5743,5736,Greater than 10 Kms,Not Available
5744,5737,Between 5-10 Kms,Not Available
5745,5738,Greater than 10 Kms,Not Available
5746,5739,Greater than 10 Kms,Not Available
5747,5740,Greater than 10 Kms,Not Available
5748,5741,Greater than 10 Kms,Not Available
5749,5742,Greater than 10 Kms,Not Available
5750,5743,Greater than 10 Kms,Not Available
5751,5744,Between 5-10 Kms,Not Available
5752,5745,Not Available,Not Available
5753,5746,Greater than 10 Kms,Not Available
5754,5747,Greater than 10 Kms,Not Available
5755,5748,Less than 5 Kms,Not Available
5756,5749,Greater than 10 Kms,Not Available
5757,5750,Greater than 10 Kms,Not Available
5758,5751,Greater than 10 Kms,Not Available
5759,5752,Greater than 10 Kms,Not Available
5760,5753,Between 5-10 Kms,Not Available
5761,5754,Greater than 10 Kms,Not Available
5762,5755,Between 5-10 Kms,Not Available
5763,5756,Greater than 10 Kms,Not Available
5764,5757,Greater than 10 Kms,Not Available
5765,5758,Greater than 10 Kms,Not Available
5766,5759,Greater than 10 Kms,Not Available
5767,5760,Greater than 10 Kms,Not Available
5768,5761,Greater than 10 Kms,Not Available
5769,5762,Greater than 10 Kms,Not Available
5770,5763,Greater than 10 Kms,Not Available
5771,5764,Between 5-10 Kms,Not Available
5772,5765,Greater than 10 Kms,Not Available
5773,5766,Greater than 10 Kms,Not Available
5774,5767,Greater than 10 Kms,Not Available
5775,5768,Greater than 10 Kms,Not Available
5776,5769,Greater than 10 Kms,Not Available
5777,5770,Greater than 10 Kms,Not Available
5778,5771,Greater than 10 Kms,Not Available
5779,5772,Greater than 10 Kms,Not Available
5780,5773,Greater than 10 Kms,Not Available
5781,5774,Greater than 10 Kms,Not Available
5782,5775,Greater than 10 Kms,Not Available
5783,5776,Greater than 10 Kms,Not Available
5784,5777,Greater than 10 Kms,Not Available
5785,5778,Greater than 10 Kms,Not Available
5786,5779,Greater than 10 Kms,Not Available
5787,5780,Greater than 10 Kms,Not Available
5788,5781,Greater than 10 Kms,Not Available
5789,5782,Greater than 10 Kms,Not Available
5790,5783,Greater than 10 Kms,Not Available
5791,5784,Greater than 10 Kms,Not Available
5792,5785,Greater than 10 Kms,Not Available
5793,5786,Greater than 10 Kms,Not Available
5794,5787,Greater than 10 Kms,Not Available
5795,5788,Greater than 10 Kms,Not Available
5796,5789,Greater than 10 Kms,Not Available
5797,5790,Greater than 10 Kms,Not Available
5798,5791,Between 5-10 Kms,Not Available
5799,5792,Greater than 10 Kms,Not Available
5800,5793,Greater than 10 Kms,Not Available
5801,5794,Greater than 10 Kms,Not Available
5802,5795,Greater than 10 Kms,Not Available
5803,5796,Greater than 10 Kms,Not Available
5804,5797,Greater than 10 Kms,Not Available
5805,5798,Greater than 10 Kms,Not Available
5806,5799,Greater than 10 Kms,Not Available
5807,5800,Greater than 10 Kms,Not Available
5808,5801,Greater than 10 Kms,Not Available
5809,5802,Greater than 10 Kms,Not Available
5810,5803,Greater than 10 Kms,Not Available
5811,5804,Greater than 10 Kms,Not Available
5812,5805,Greater than 10 Kms,Not Available
5813,5806,Greater than 10 Kms,Not Available
5814,5807,Greater than 10 Kms,Not Available
5815,5808,Greater than 10 Kms,Not Available
5816,5809,Greater than 10 Kms,Not Available
5817,5810,Greater than 10 Kms,Not Available
5818,5811,Greater than 10 Kms,Not Available
5819,5812,Between 5-10 Kms,Not Available
5820,5813,Greater than 10 Kms,Not Available
5821,5814,Greater than 10 Kms,Not Available
5822,5815,Greater than 10 Kms,Not Available
5823,5816,Greater than 10 Kms,Not Available
5824,5817,Greater than 10 Kms,Not Available
5825,5818,Greater than 10 Kms,Not Available
5826,5819,Greater than 10 Kms,Not Available
5827,5820,Greater than 10 Kms,Not Available
5828,5821,Greater than 10 Kms,Not Available
5829,5822,Greater than 10 Kms,Not Available
5830,5823,Greater than 10 Kms,Not Available
5831,5824,Greater than 10 Kms,Not Available
5832,5825,Greater than 10 Kms,Not Available
5833,5826,Greater than 10 Kms,Not Available
5834,5827,Greater than 10 Kms,Not Available
5835,5828,Greater than 10 Kms,Not Available
5836,5829,Greater than 10 Kms,Not Available
5837,5830,Greater than 10 Kms,Not Available
5838,5831,Greater than 10 Kms,Not Available
5839,5832,Greater than 10 Kms,Not Available
5840,5833,Greater than 10 Kms,Not Available
5841,5834,Greater than 10 Kms,Not Available
5842,5835,Greater than 10 Kms,Not Available
5843,5836,Greater than 10 Kms,Not Available
5844,5837,Greater than 10 Kms,Not Available
5845,5838,Greater than 10 Kms,Not Available
5846,5839,Greater than 10 Kms,Not Available
5847,5840,Greater than 10 Kms,Not Available
5848,5841,Greater than 10 Kms,Not Available
5849,5842,Greater than 10 Kms,Not Available
5850,5843,Greater than 10 Kms,Not Available
5851,5844,Greater than 10 Kms,Not Available
5852,5845,Greater than 10 Kms,Not Available
5853,5846,Greater than 10 Kms,Not Available
5854,5847,Greater than 10 Kms,Not Available
5855,5848,Greater than 10 Kms,Not Available
5856,5849,Greater than 10 Kms,Not Available
5857,5850,Greater than 10 Kms,Not Available
5858,5851,Greater than 10 Kms,Not Available
5859,5852,Greater than 10 Kms,Not Available
5860,5853,Greater than 10 Kms,Not Available
5861,5854,Greater than 10 Kms,Not Available
5862,5855,Greater than 10 Kms,Not Available
5863,5856,Greater than 10 Kms,Not Available
5864,5857,Greater than 10 Kms,Not Available
5865,5858,Greater than 10 Kms,Not Available
5866,5859,Greater than 10 Kms,Not Available
5867,5860,Greater than 10 Kms,Not Available
5868,5861,Greater than 10 Kms,Not Available
5869,5862,Greater than 10 Kms,Not Available
5870,5863,Greater than 10 Kms,Not Available
5871,5864,Greater than 10 Kms,Not Available
5872,5865,Greater than 10 Kms,Not Available
5873,5866,Greater than 10 Kms,Not Available
5874,5867,Greater than 10 Kms,Not Available
5875,5868,Greater than 10 Kms,Not Available
5876,5869,Greater than 10 Kms,Not Available
5877,5870,Greater than 10 Kms,Not Available
5878,5871,Greater than 10 Kms,Not Available
5879,5872,Greater than 10 Kms,Not Available
5880,5873,Between 5-10 Kms,Not Available
5881,5874,Greater than 10 Kms,Not Available
5882,5875,Greater than 10 Kms,Not Available
5883,5876,Greater than 10 Kms,Not Available
5884,5877,Greater than 10 Kms,Not Available
5885,5878,Greater than 10 Kms,Not Available
5886,5879,Greater than 10 Kms,Not Available
5887,5880,Greater than 10 Kms,Not Available
5888,5881,Greater than 10 Kms,Not Available
5889,5882,Greater than 10 Kms,Not Available
5890,5883,Greater than 10 Kms,Not Available
5891,5884,Greater than 10 Kms,Not Available
5892,5885,Greater than 10 Kms,Not Available
5893,5886,Greater than 10 Kms,Not Available
5894,5887,Greater than 10 Kms,Not Available
5895,5888,Between 5-10 Kms,Not Available
5896,5889,Greater than 10 Kms,Not Available
5897,5890,Greater than 10 Kms,Not Available
5898,5891,Greater than 10 Kms,Not Available
5899,5892,Between 5-10 Kms,Not Available
5900,5893,Greater than 10 Kms,Not Available
5901,5894,Greater than 10 Kms,Not Available
5902,5895,Greater than 10 Kms,Not Available
5903,5896,Greater than 10 Kms,Not Available
5904,5897,Greater than 10 Kms,Not Available
5905,5898,Greater than 10 Kms,Not Available
5906,5899,Less than 5 Kms,Not Available
5907,5900,Greater than 10 Kms,Not Available
5908,5901,Greater than 10 Kms,Not Available
5909,5902,Greater than 10 Kms,Not Available
5910,5903,Greater than 10 Kms,Not Available
5911,5904,Greater than 10 Kms,Not Available
5912,5905,Greater than 10 Kms,Not Available
5913,5906,Between 5-10 Kms,Not Available
5914,5907,Greater than 10 Kms,Not Available
5915,5908,Greater than 10 Kms,Not Available
5916,5909,Greater than 10 Kms,Not Available
5917,5910,Greater than 10 Kms,Not Available
5918,5911,Greater than 10 Kms,Not Available
5919,5912,Less than 5 Kms,Not Available
5920,5913,Greater than 10 Kms,Not Available
5921,5914,Greater than 10 Kms,Not Available
5922,5915,Greater than 10 Kms,Not Available
5923,5916,Greater than 10 Kms,Not Available
5924,5917,Greater than 10 Kms,Not Available
5925,5918,Between 5-10 Kms,Not Available
5926,5919,Greater than 10 Kms,Not Available
5927,5920,Greater than 10 Kms,Not Available
5928,5921,Greater than 10 Kms,Not Available
5929,5922,Greater than 10 Kms,Not Available
5930,5923,Greater than 10 Kms,Not Available
5931,5924,Greater than 10 Kms,Not Available
5932,5925,Greater than 10 Kms,Not Available
5933,5926,Greater than 10 Kms,Not Available
5934,5927,Greater than 10 Kms,Not Available
5935,5928,Greater than 10 Kms,Not Available
5936,5929,Greater than 10 Kms,Not Available
5937,5930,Greater than 10 Kms,Not Available
5938,5931,Greater than 10 Kms,Not Available
5939,5932,Greater than 10 Kms,Not Available
5940,5933,Greater than 10 Kms,Not Available
5941,5934,Greater than 10 Kms,Not Available
5942,5935,Greater than 10 Kms,Not Available
5943,5936,Greater than 10 Kms,Not Available
5944,5937,Greater than 10 Kms,Not Available
5945,5938,Greater than 10 Kms,Not Available
5946,5939,Greater than 10 Kms,Not Available
5947,5940,Greater than 10 Kms,Not Available
5948,5941,Greater than 10 Kms,Not Available
5949,5942,Not Available,Not Available
5950,5943,Greater than 10 Kms,Not Available
5951,5944,Greater than 10 Kms,Not Available
5952,5945,Greater than 10 Kms,Not Available
5953,5946,Greater than 10 Kms,Not Available
5954,5947,Greater than 10 Kms,Not Available
5955,5948,Greater than 10 Kms,Not Available
5956,5949,Greater than 10 Kms,Not Available
5957,5950,Greater than 10 Kms,Not Available
5958,5951,Greater than 10 Kms,Not Available
5959,5952,Greater than 10 Kms,Not Available
5960,5953,Greater than 10 Kms,Not Available
5961,5954,Between 5-10 Kms,Not Available
5962,5955,Greater than 10 Kms,Not Available
5963,5956,Greater than 10 Kms,Not Available
5964,5957,Greater than 10 Kms,Not Available
5965,5958,Greater than 10 Kms,Not Available
5966,5959,Greater than 10 Kms,Not Available
5967,5960,Greater than 10 Kms,Not Available
5968,5961,Greater than 10 Kms,Not Available
5969,5962,Greater than 10 Kms,Not Available
5970,5963,Greater than 10 Kms,Not Available
5971,5964,Greater than 10 Kms,Not Available
5972,5965,Greater than 10 Kms,Not Available
5973,5966,Greater than 10 Kms,Not Available
5974,5967,Greater than 10 Kms,Not Available
5975,5968,Greater than 10 Kms,Not Available
5976,5969,Greater than 10 Kms,Not Available
5977,5970,Greater than 10 Kms,Not Available
5978,5971,Greater than 10 Kms,Not Available
5979,5972,Greater than 10 Kms,Not Available
5980,5973,Greater than 10 Kms,Not Available
5981,5974,Between 5-10 Kms,Not Available
5982,5975,Greater than 10 Kms,Not Available
5983,5976,Greater than 10 Kms,Not Available
5984,5977,Greater than 10 Kms,Not Available
5985,5978,Greater than 10 Kms,Not Available
5986,5979,Greater than 10 Kms,Not Available
5987,5980,Greater than 10 Kms,Not Available
5988,5981,Greater than 10 Kms,Not Available
5989,5982,Greater than 10 Kms,Not Available
5990,5983,Greater than 10 Kms,Not Available
5991,5984,Greater than 10 Kms,Not Available
5992,5985,Greater than 10 Kms,Not Available
5993,5986,Greater than 10 Kms,Not Available
5994,5987,Greater than 10 Kms,Not Available
5995,5988,Greater than 10 Kms,Not Available
5996,5989,Greater than 10 Kms,Not Available
5997,5990,Greater than 10 Kms,Not Available
5998,5991,Greater than 10 Kms,Not Available
5999,5992,Greater than 10 Kms,Not Available
6000,5993,Greater than 10 Kms,Not Available
6001,5994,Greater than 10 Kms,Not Available
6002,5995,Greater than 10 Kms,Not Available
6003,5996,Greater than 10 Kms,Not Available
6004,5997,Less than 5 Kms,Not Available
6005,5998,Greater than 10 Kms,Not Available
6006,5999,Greater than 10 Kms,Not Available
6007,6000,Greater than 10 Kms,Not Available
6008,6001,Greater than 10 Kms,Not Available
6009,6002,Greater than 10 Kms,Not Available
6010,6003,Greater than 10 Kms,Not Available
6011,6004,Greater than 10 Kms,Not Available
6012,6005,Greater than 10 Kms,Not Available
6013,6006,Greater than 10 Kms,Not Available
6014,6007,Greater than 10 Kms,Not Available
6015,6008,Greater than 10 Kms,Not Available
6016,6009,Greater than 10 Kms,Not Available
6017,6010,Greater than 10 Kms,Not Available
6018,6011,Greater than 10 Kms,Not Available
6019,6012,Greater than 10 Kms,Not Available
6020,6013,Greater than 10 Kms,Not Available
6021,6014,Greater than 10 Kms,Not Available
6022,6015,Greater than 10 Kms,Not Available
6023,6016,Greater than 10 Kms,Not Available
6024,6017,Between 5-10 Kms,Not Available
6025,6018,Greater than 10 Kms,Not Available
6026,6019,Greater than 10 Kms,Not Available
6027,6020,Greater than 10 Kms,Not Available
6028,6021,Greater than 10 Kms,Not Available
6029,6022,Greater than 10 Kms,Not Available
6030,6023,Greater than 10 Kms,Not Available
6031,6024,Greater than 10 Kms,Not Available
6032,6025,Greater than 10 Kms,Not Available
6033,6026,Greater than 10 Kms,Not Available
6034,6027,Greater than 10 Kms,Not Available
6035,6028,Greater than 10 Kms,Not Available
6036,6029,Between 5-10 Kms,Not Available
6037,6030,Greater than 10 Kms,Not Available
6038,6031,Greater than 10 Kms,Not Available
6039,6032,Greater than 10 Kms,Not Available
6040,6033,Greater than 10 Kms,Not Available
6041,6034,Greater than 10 Kms,Not Available
6042,6035,Greater than 10 Kms,Not Available
6043,6036,Greater than 10 Kms,Not Available
6044,6037,Greater than 10 Kms,Not Available
6045,6038,Greater than 10 Kms,Not Available
6046,6039,Greater than 10 Kms,Not Available
6047,6040,Greater than 10 Kms,Not Available
6048,6041,Greater than 10 Kms,Not Available
6049,6042,Greater than 10 Kms,Not Available
6050,6043,Greater than 10 Kms,Not Available
6051,6044,Greater than 10 Kms,Not Available
6052,6045,Greater than 10 Kms,Not Available
6053,6046,Greater than 10 Kms,Not Available
6054,6047,Greater than 10 Kms,Not Available
6055,6048,Greater than 10 Kms,Not Available
6056,6049,Greater than 10 Kms,Not Available
6057,6050,Greater than 10 Kms,Not Available
6058,6051,Greater than 10 Kms,Not Available
6059,6052,Between 5-10 Kms,Not Available
6060,6053,Not Available,Not Available
6061,6054,Greater than 10 Kms,Not Available
6062,6055,Greater than 10 Kms,Not Available
6063,6056,Greater than 10 Kms,Not Available
6064,6057,Greater than 10 Kms,Not Available
6065,6058,Greater than 10 Kms,Not Available
