DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
5371,5364,1,2989
5372,5365,1,3770
5373,5366,1,3054
5374,5367,1,4540
5375,5368,1,0
5376,5369,1,6379
5377,5370,1,3398
5378,5371,1,116
5379,5372,1,2572
5380,5373,1,1503
5381,5374,1,631
5382,5375,1,827
5383,5376,1,291
5384,5377,1,524
5385,5378,1,1057
5386,5379,1,3290
5387,5380,1,3187
5388,5381,1,3095
5389,5382,1,446
5390,5383,1,2794
5391,5384,1,2857
5392,5385,1,1310
5393,5386,1,1121
5394,5387,1,972
5395,5388,1,881
5396,5389,1,1455
5397,5390,1,1386
5398,5391,1,663
5399,5392,1,104
5400,5393,1,221
5401,5394,1,0
5402,5395,1,24
5403,5396,1,0
5404,5397,1,0
5405,5398,1,0
5406,5399,1,26
5407,5400,1,0
5408,5401,1,0
5409,5402,1,0
5410,5403,1,0
5411,5404,1,0
5412,5405,1,0
5413,5406,1,36
5414,5407,1,0
5415,5408,1,0
5416,5409,1,0
5417,5410,1,0
5418,5411,1,5
5419,5412,1,0
5420,5413,1,0
5421,5414,1,23
5422,5415,1,0
5423,5416,1,0
5424,5417,1,0
5425,5418,1,2355
5426,5419,1,2213
5427,5420,1,2275
5428,5421,1,2961
5429,5422,1,2178
5430,5423,1,2242
5431,5424,1,2021
5432,5425,1,2434
5433,5426,1,2407
5434,5427,1,2157
5435,5428,1,2038
5436,5429,1,2254
5437,5430,1,1999
5438,5431,1,2904
5439,5432,1,2148
5440,5433,1,2874
5441,5434,1,2153
5442,5435,1,2534
5443,5436,1,2346
5444,5437,1,1952
5445,5438,1,2240
5446,5439,1,2152
5447,5440,1,1975
5448,5441,1,2510
5449,5442,1,2253
5450,5443,1,2646
5451,5444,1,2510
5452,5445,1,2140
5453,5446,1,2460
5454,5447,1,2097
5455,5448,1,2012
5456,5449,1,2192
5457,5450,1,2847
5458,5451,1,2404
5459,5452,1,2236
5460,5453,1,1952
5461,5454,1,2577
5462,5455,1,2841
5463,5456,1,2210
5464,5457,1,2287
5465,5458,1,1960
5466,5459,1,2023
5467,5460,1,2226
5468,5461,1,2585
5469,5462,1,2934
5470,5463,1,2661
5471,5464,1,2030
5472,5465,1,2523
5473,5466,1,2282
5474,5467,1,2822
5475,5468,1,2731
5476,5469,1,2116
5477,5470,1,2778
5478,5471,1,2179
5479,5472,1,2162
5480,5473,1,2689
5481,5474,1,2078
5482,5475,1,1975
5483,5476,1,1918
5484,5477,1,2732
5485,5478,1,2056
5486,5479,1,2971
5487,5480,1,1985
5488,5481,1,2158
5489,5482,1,2584
5490,5483,1,2961
5491,5484,1,2699
5492,5485,1,2381
5493,5486,1,1949
5494,5487,1,1974
5495,5488,1,2078
5496,5489,1,2360
5497,5490,1,2779
5498,5491,1,2666
5499,5492,1,1914
5500,5493,1,1950
5501,5494,1,2946
5502,5495,1,2003
5503,5496,1,2328
5504,5497,1,2506
5505,5498,1,2498
5506,5499,1,2171
5507,5500,1,1987
5508,5501,1,2046
5509,5502,1,2959
5510,5503,1,2023
5511,5504,1,1972
5512,5505,1,2618
5513,5506,1,2488
5514,5507,1,2043
5515,5508,1,2046
5516,5509,1,2534
5517,5510,1,2065
5518,5511,1,2758
5519,5512,1,2937
5520,5513,1,2612
5521,5514,1,2230
5522,5515,1,2737
5523,5516,1,2091
5524,5517,1,2107
5525,5518,1,2852
5526,5519,1,2469
5527,5520,1,1903
5528,5521,1,2477
5529,5522,1,2293
5530,5523,1,2944
5531,5524,1,2535
5532,5525,1,2739
5533,5526,1,1919
5534,5527,1,2222
5535,5528,1,2210
5536,5529,1,2442
5537,5530,1,2049
5538,5531,1,2531
5539,5532,1,2692
5540,5533,1,2212
5541,5534,1,2253
5542,5535,1,2092
5543,5536,1,2174
5544,5537,1,2096
5545,5538,1,1938
5546,5539,1,2298
5547,5540,1,2075
5548,5541,1,2319
5549,5542,1,2151
5550,5543,1,1905
5551,5544,1,2294
5552,5545,1,2241
5553,5546,1,1966
5554,5547,1,2443
5555,5548,1,1997
5556,5549,1,2399
5557,5550,1,2105
5558,5551,1,2495
5559,5552,1,2000
5560,5553,1,2045
5561,5554,1,2647
5562,5555,1,1927
5563,5556,1,2771
5564,5557,1,1945
5565,5558,1,2967
5566,5559,1,2948
5567,5560,1,2934
5568,5561,1,2526
5569,5562,1,2038
5570,5563,1,1937
5571,5564,1,684
5572,5565,1,571
5573,5566,1,587
5574,5567,1,705
5575,5568,1,687
5576,5569,1,578
5577,5570,1,702
5578,5571,1,582
5579,5572,1,600
5580,5573,1,677
5581,5574,1,730
5582,5575,1,748
5583,5576,1,593
5584,5577,1,549
5585,5578,1,722
5586,5579,1,646
5587,5580,1,626
5588,5581,1,551
5589,5582,1,596
5590,5583,1,642
5591,5584,1,700
5592,5585,1,723
5593,5586,1,688
5594,5587,1,568
5595,5588,1,565
5596,5589,1,621
5597,5590,1,592
5598,5591,1,751
5599,5592,1,633
5600,5593,1,661
5601,5594,1,719
5602,5595,1,680
5603,5596,1,717
5604,5597,1,614
5605,5598,1,583
5606,5599,1,672
5607,5600,1,654
5608,5601,1,738
5609,5602,1,609
5610,5603,1,731
5611,5604,1,669
5612,5605,1,724
5613,5606,1,556
5614,5607,1,567
5615,5608,1,554
5616,5609,1,709
5617,5610,1,735
5618,5611,1,650
5619,5612,1,712
5620,5613,1,605
5621,5614,1,683
5622,5615,1,551
5623,5616,1,723
5624,5617,1,562
5625,5618,1,614
5626,5619,1,624
5627,5620,1,692
5628,5621,1,623
5629,5622,1,549
5630,5623,1,627
5631,5624,1,611
5632,5625,1,578
5633,5626,1,732
5634,5627,1,716
5635,5628,1,674
5636,5629,1,646
5637,5630,1,631
5638,5631,1,591
5639,5632,1,630
5640,5633,1,743
5641,5634,1,750
5642,5635,1,560
5643,5636,1,682
5644,5637,1,550
5645,5638,1,546
5646,5639,1,692
5647,5640,1,654
5648,5641,1,3149
5649,5642,1,3081
5650,5643,1,3692
5651,5644,1,3859
5652,5645,1,6463
5653,5646,1,3166
5654,5647,1,3948
5655,5648,1,10945
5656,5649,1,3193
5657,5650,1,3371
5658,5651,1,4166
5659,5652,1,7136
5660,5653,1,8500
5661,5654,1,7485
5662,5655,1,5727
5663,5656,1,5077
5664,5657,1,3505
5665,5658,1,3277
5666,5659,1,3128
5667,5660,1,5437
5668,5661,1,4454
5669,5662,1,3817
5670,5663,1,12371
5671,5664,1,3387
5672,5665,1,3411
5673,5666,1,10595
5674,5667,1,3048
5675,5668,1,3730
5676,5669,1,7218
5677,5670,1,4138
5678,5671,1,5228
5679,5672,1,8883
5680,5673,1,3814
5681,5674,1,7675
5682,5675,1,3136
5683,5676,1,3666
5684,5677,1,3734
5685,5678,1,5648
5686,5679,1,5329
5687,5680,1,4377
5688,5681,1,6236
5689,5682,1,14015
5690,5683,1,4293
5691,5684,1,3071
5692,5685,1,3789
5693,5686,1,4385
5694,5687,1,3171
5695,5688,1,3332
5696,5689,1,4741
5697,5690,1,3359
5698,5691,1,3473
5699,5692,1,3122
5700,5693,1,3095
5701,5694,1,4465
5702,5695,1,6323
5703,5696,1,3259
5704,5697,1,3836
5705,5698,1,7795
5706,5699,1,4148
5707,5700,1,3201
5708,5701,1,6755
5709,5702,1,3830
5710,5703,1,7081
5711,5704,1,3488
5712,5705,1,3062
5713,5706,1,3978
5714,5707,1,4267
5715,5708,1,4071
5716,5709,1,7502
5717,5710,1,10439
5718,5711,1,3034
5719,5712,1,3690
5720,5713,1,4990
5721,5714,1,6352
5722,5715,1,7702
5723,5716,1,4302
5724,5717,1,6418
5725,5718,1,3157
5726,5719,1,5864
5727,5720,1,3616
5728,5721,1,5590
5729,5722,1,7026
5730,5723,1,6306
5731,5724,1,5345
5732,5725,1,5373
5733,5726,1,3749
5734,5727,1,3555
5735,5728,1,5247
5736,5729,1,3069
5737,5730,1,6468
5738,5731,1,4136
5739,5732,1,4972
5740,5733,1,4201
5741,5734,1,2986
5742,5735,1,5368
5743,5736,1,3865
5744,5737,1,5938
5745,5738,1,8348
5746,5739,1,5763
5747,5740,1,8958
5748,5741,1,4540
5749,5742,1,5396
5750,5743,1,5323
5751,5744,1,3397
5752,5745,1,2990
5753,5746,1,3784
5754,5747,1,3465
5755,5748,1,3620
5756,5749,1,5143
5757,5750,1,3200
5758,5751,1,3113
5759,5752,1,3518
5760,5753,1,3313
5761,5754,1,9767
5762,5755,1,5891
5763,5756,1,7454
5764,5757,1,4521
5765,5758,1,4250
5766,5759,1,3350
5767,5760,1,6001
5768,5761,1,9497
5769,5762,1,5055
5770,5763,1,4147
5771,5764,1,11015
5772,5765,1,6607
5773,5766,1,9278
5774,5767,1,3162
5775,5768,1,4488
5776,5769,1,3400
5777,5770,1,3414
5778,5771,1,4018
5779,5772,1,3162
5780,5773,1,4931
5781,5774,1,3458
5782,5775,1,3423
5783,5776,1,3783
5784,5777,1,5276
5785,5778,1,3666
5786,5779,1,3772
5787,5780,1,3411
5788,5781,1,2991
5789,5782,1,3924
5790,5783,1,3480
5791,5784,1,3806
5792,5785,1,4592
5793,5786,1,3441
5794,5787,1,3020
5795,5788,1,3266
5796,5789,1,3696
5797,5790,1,1574
5798,5791,1,1499
5799,5792,1,1638
5800,5793,1,1652
5801,5794,1,1853
5802,5795,1,1631
5803,5796,1,1475
5804,5797,1,1448
5805,5798,1,1552
5806,5799,1,1545
5807,5800,1,1700
5808,5801,1,1567
5809,5802,1,1840
5810,5803,1,1632
5811,5804,1,1399
5812,5805,1,1532
5813,5806,1,1375
5814,5807,1,1508
5815,5808,1,1415
5816,5809,1,1698
5817,5810,1,1495
5818,5811,1,1751
5819,5812,1,1732
5820,5813,1,1676
5821,5814,1,1656
5822,5815,1,1862
5823,5816,1,1669
5824,5817,1,1415
5825,5818,1,1425
5826,5819,1,1555
5827,5820,1,1761
5828,5821,1,1486
5829,5822,1,1621
5830,5823,1,1438
5831,5824,1,1538
5832,5825,1,1611
5833,5826,1,1833
5834,5827,1,1564
5835,5828,1,1862
5836,5829,1,1574
5837,5830,1,1501
5838,5831,1,1463
5839,5832,1,1685
5840,5833,1,1398
5841,5834,1,1741
5842,5835,1,1596
5843,5836,1,1481
5844,5837,1,1689
5845,5838,1,1771
5846,5839,1,1575
5847,5840,1,1529
5848,5841,1,1651
5849,5842,1,1402
5850,5843,1,1620
5851,5844,1,1539
5852,5845,1,1742
5853,5846,1,1519
5854,5847,1,1566
5855,5848,1,1684
5856,5849,1,1417
5857,5850,1,1685
5858,5851,1,1638
5859,5852,1,1511
5860,5853,1,1582
5861,5854,1,1391
5862,5855,1,1660
5863,5856,1,1655
5864,5857,1,1834
5865,5858,1,1702
5866,5859,1,1794
5867,5860,1,1625
5868,5861,1,1378
5869,5862,1,1806
5870,5863,1,1583
5871,5864,1,1687
5872,5865,1,1749
5873,5866,1,1412
5874,5867,1,1607
5875,5868,1,1536
5876,5869,1,1636
5877,5870,1,1609
5878,5871,1,1802
5879,5872,1,1571
5880,5873,1,1478
5881,5874,1,1670
5882,5875,1,1773
5883,5876,1,1815
5884,5877,1,1415
5885,5878,1,1761
5886,5879,1,1633
5887,5880,1,1733
5888,5881,1,1889
5889,5882,1,1566
5890,5883,1,1758
5891,5884,1,1604
5892,5885,1,1815
5893,5886,1,1577
5894,5887,1,1408
5895,5888,1,1644
5896,5889,1,1842
5897,5890,1,1375
5898,5891,1,1551
5899,5892,1,1607
5900,5893,1,1667
5901,5894,1,1795
5902,5895,1,1534
5903,5896,1,1624
5904,5897,1,1664
5905,5898,1,1637
5906,5899,1,1546
5907,5900,1,1472
5908,5901,1,1893
5909,5902,1,1695
5910,5903,1,1720
5911,5904,1,1897
5912,5905,1,1441
5913,5906,1,1432
5914,5907,1,1884
5915,5908,1,1564
5916,5909,1,1539
5917,5910,1,1424
5918,5911,1,1443
5919,5912,1,1756
5920,5913,1,1404
5921,5914,1,1485
5922,5915,1,1454
5923,5916,1,1515
5924,5917,1,1393
5925,5918,1,1509
5926,5919,1,1707
5927,5920,1,1083
5928,5921,1,1104
5929,5922,1,1204
5930,5923,1,1045
5931,5924,1,1298
5932,5925,1,1169
5933,5926,1,1175
5934,5927,1,1164
5935,5928,1,1184
5936,5929,1,1095
5937,5930,1,1059
5938,5931,1,1017
5939,5932,1,1100
5940,5933,1,1058
5941,5934,1,1184
5942,5935,1,1064
5943,5936,1,1261
5944,5937,1,1319
5945,5938,1,1223
5946,5939,1,1304
5947,5940,1,1267
5948,5941,1,1199
5949,5942,1,1112
5950,5943,1,1134
5951,5944,1,1190
5952,5945,1,1224
5953,5946,1,1142
5954,5947,1,1027
5955,5948,1,1207
5956,5949,1,1223
5957,5950,1,1304
5958,5951,1,1181
5959,5952,1,1033
5960,5953,1,1215
5961,5954,1,1215
5962,5955,1,1342
5963,5956,1,1081
5964,5957,1,1178
5965,5958,1,1312
5966,5959,1,1017
5967,5960,1,1329
5968,5961,1,1240
5969,5962,1,1312
5970,5963,1,1023
5971,5964,1,1233
5972,5965,1,1243
5973,5966,1,1131
5974,5967,1,1239
5975,5968,1,1148
5976,5969,1,1194
5977,5970,1,1168
5978,5971,1,1254
5979,5972,1,1048
5980,5973,1,1167
5981,5974,1,1211
5982,5975,1,1051
5983,5976,1,1161
5984,5977,1,1070
5985,5978,1,1359
5986,5979,1,1160
5987,5980,1,1083
5988,5981,1,1072
5989,5982,1,1061
5990,5983,1,1252
5991,5984,1,1167
5992,5985,1,1137
5993,5986,1,1244
5994,5987,1,1250
5995,5988,1,1192
5996,5989,1,1229
5997,5990,1,1233
5998,5991,1,1340
5999,5992,1,1238
6000,5993,1,1134
6001,5994,1,1205
6002,5995,1,1347
6003,5996,1,1093
6004,5997,1,1210
6005,5998,1,1084
6006,5999,1,1063
6007,6000,1,1318
6008,6001,1,1147
6009,6002,1,1015
6010,6003,1,1259
6011,6004,1,1241
6012,6005,1,1150
6013,6006,1,1279
6014,6007,1,1208
6015,6008,1,1074
6016,6009,1,1089
6017,6010,1,1164
6018,6011,1,1144
6019,6012,1,1063
6020,6013,1,1074
6021,6014,1,1166
6022,6015,1,1073
6023,6016,1,1209
6024,6017,1,1249
6025,6018,1,1050
6026,6019,1,1130
6027,6020,1,1035
6028,6021,1,1185
6029,6022,1,1122
6030,6023,1,1067
6031,6024,1,1255
6032,6025,1,1021
6033,6026,1,1029
6034,6027,1,1069
6035,6028,1,958
6036,6029,1,752
6037,6030,1,981
6038,6031,1,938
6039,6032,1,815
6040,6033,1,912
6041,6034,1,942
6042,6035,1,795
6043,6036,1,798
6044,6037,1,754
6045,6038,1,792
6046,6039,1,888
6047,6040,1,890
6048,6041,1,815
6049,6042,1,835
6050,6043,1,827
6051,6044,1,756
6052,6045,1,847
6053,6046,1,980
6054,6047,1,771
6055,6048,1,998
6056,6049,1,835
6057,6050,1,887
6058,6051,1,993
6059,6052,1,764
6060,6053,1,807
6061,6054,1,988
6062,6055,1,855
6063,6056,1,918
6064,6057,1,948
6065,6058,1,941
6066,6059,1,986
6067,6060,1,819
6068,6061,1,895
6069,6062,1,807
6070,6063,1,954
6071,6064,1,804
6072,6065,1,972
6073,6066,1,772
6074,6067,1,889
6075,6068,1,954
6076,6069,1,797
6077,6070,1,829
6078,6071,1,905
6079,6072,1,877
6080,6073,1,752
6081,6074,1,874
6082,6075,1,1009
6083,6076,1,965
6084,6077,1,890
6085,6078,1,757
6086,6079,1,836
6087,6080,1,906
6088,6081,1,912
6089,6082,1,882
6090,6083,1,1002
6091,6084,1,927
6092,6085,1,964
6093,6086,1,920
6094,6087,1,978
6095,6088,1,823
6096,6089,1,891
6097,6090,1,876
6098,6091,1,872
6099,6092,1,829
6100,6093,1,835
6101,6094,1,940
6102,6095,1,923
6103,6096,1,851
6104,6097,1,963
6105,6098,1,839
6106,6099,1,886
6107,6100,1,834
6108,6101,1,976
6109,6102,1,983
6110,6103,1,1011
6111,6104,1,961
6112,6105,1,870
6113,6106,1,982
6114,6107,1,768
6115,6108,1,972
6116,6109,1,907
6117,6110,1,817
6118,6111,1,840
6119,6112,1,793
6120,6113,1,923
6121,6114,1,779
6122,6115,1,971
6123,6116,1,837
6124,6117,1,905
6125,6118,1,889
6126,6119,1,840
6127,6120,1,384
6128,6121,1,411
6129,6122,1,417
6130,6123,1,408
6131,6124,1,513
6132,6125,1,376
6133,6126,1,526
6134,6127,1,500
6135,6128,1,426
6136,6129,1,509
6137,6130,1,383
6138,6131,1,385
6139,6132,1,411
6140,6133,1,511
6141,6134,1,528
6142,6135,1,480
6143,6136,1,435
6144,6137,1,383
6145,6138,1,459
6146,6139,1,405
6147,6140,1,430
6148,6141,1,537
6149,6142,1,514
6150,6143,1,407
6151,6144,1,396
6152,6145,1,410
6153,6146,1,527
6154,6147,1,448
6155,6148,1,478
6156,6149,1,447
6157,6150,1,476
6158,6151,1,461
6159,6152,1,448
6160,6153,1,504
6161,6154,1,398
6162,6155,1,504
6163,6156,1,521
6164,6157,1,518
6165,6158,1,520
6166,6159,1,507
6167,6160,1,532
6168,6161,1,477
6169,6162,1,450
6170,6163,1,519
6171,6164,1,401
6172,6165,1,393
6173,6166,1,432
6174,6167,1,513
6175,6168,1,543
6176,6169,1,515
6177,6170,1,493
6178,6171,1,450
6179,6172,1,463
6180,6173,1,386
6181,6174,1,518
6182,6175,1,512
6183,6176,1,500
6184,6177,1,495
6185,6178,1,435
6186,6179,1,392
6187,6180,1,291
6188,6181,1,222
6189,6182,1,284
6190,6183,1,319
6191,6184,1,276
6192,6185,1,328
6193,6186,1,267
6194,6187,1,256
6195,6188,1,258
6196,6189,1,316
6197,6190,1,327
6198,6191,1,345
6199,6192,1,234
6200,6193,1,277
6201,6194,1,305
6202,6195,1,348
6203,6196,1,342
6204,6197,1,256
6205,6198,1,232
6206,6199,1,332
6207,6200,1,241
6208,6201,1,262
6209,6202,1,291
6210,6203,1,283
6211,6204,1,274
6212,6205,1,217
6213,6206,1,212
6214,6207,1,354
6215,6208,1,345
6216,6209,1,266
6217,6210,1,338
6218,6211,1,363
6219,6212,1,339
6220,6213,1,368
6221,6214,1,309
6222,6215,1,267
6223,6216,1,284
6224,6217,1,232
6225,6218,1,368
6226,6219,1,249
6227,6220,1,260
6228,6221,1,223
6229,6222,1,222
6230,6223,1,360
6231,6224,1,55
6232,6225,1,87
6233,6226,1,164
6234,6227,1,153
6235,6228,1,100
6236,6229,1,115
6237,6230,1,133
6238,6231,1,193
6239,6232,1,66
6240,6233,1,77
6241,6234,1,77
6242,6235,1,144
6243,6236,1,58
6244,6237,1,111
6245,6238,1,123
6246,6239,1,140
6247,6240,1,186
6248,6241,1,117
6249,6242,1,200
6250,6243,1,87
6251,6244,1,82
6252,6245,1,135
6253,6246,1,180
6254,6247,1,1135
6255,6248,1,1256
6256,6249,1,1253
6257,6250,1,1269
6258,6251,1,1202
6259,6252,1,1233
6260,6253,1,1035
6261,6254,1,1062
6262,6255,1,1309
6263,6256,1,1115
6264,6257,1,1124
6265,6258,1,1184
6266,6259,1,1151
6267,6260,1,1334
6268,6261,1,1126
6269,6262,1,1183
6270,6263,1,1233
6271,6264,1,1222
6272,6265,1,1023
6273,6266,1,1308
6274,6267,1,1093
6275,6268,1,1209
6276,6269,1,1302
6277,6270,1,1193
6278,6271,1,1202
6279,6272,1,1256
6280,6273,1,1037
6281,6274,1,1136
6282,6275,1,1290
6283,6276,1,1262
6284,6277,1,1123
6285,6278,1,1167
6286,6279,1,1176
6287,6280,1,1212
6288,6281,1,1206
6289,6282,1,1077
6290,6283,1,575
6291,6284,1,742
6292,6285,1,558
6293,6286,1,681
6294,6287,1,659
6295,6288,1,701
6296,6289,1,621
6297,6290,1,679
6298,6291,1,706
6299,6292,1,653
6300,6293,1,635
6301,6294,1,700
6302,6295,1,645
6303,6296,1,740
6304,6297,1,593
6305,6298,1,553
6306,6299,1,707
6307,6300,1,606
6308,6301,1,669
6309,6302,1,588
6310,6303,1,328
6311,6304,1,239
6312,6305,1,255
6313,6306,1,361
6314,6307,1,366
6315,6308,1,274
6316,6309,1,314
6317,6310,1,224
6318,6311,1,230
6319,6312,1,887
6320,6313,1,1007
6321,6314,1,847
6322,6315,1,972
6323,6316,1,921
6324,6317,1,839
6325,6318,1,842
6326,6319,1,1003
6327,6320,1,916
6328,6321,1,922
6329,6322,1,865
6330,6323,1,982
6331,6324,1,827
6332,6325,1,942
6333,6326,1,826
6334,6327,1,811
6335,6328,1,805
6336,6329,1,856
6337,6330,1,763
6338,6331,1,800
6339,6332,1,884
6340,6333,1,763
6341,6334,1,979
6342,6335,1,808
6343,6336,1,914
6344,6337,1,4367
6345,6338,1,5625
6346,6339,1,6760
6347,6340,1,12670
6348,6341,1,11896
6349,6342,1,6150
6350,6343,1,13878
6351,6344,1,13982
6352,6345,1,3458
6353,6346,1,8692
6354,6347,1,6372
6355,6348,1,3778
6356,6349,1,3680
6357,6350,1,8184
6358,6351,1,8435
6359,6352,1,7280
6360,6353,1,6984
6361,6354,1,5484
6362,6355,1,19885
6363,6356,1,6664
6364,6357,1,3226
6365,6358,1,3677
6366,6359,1,6476
6367,6360,1,4128
6368,6361,1,3392
6369,6362,1,5173
6370,6363,1,3737
6371,6364,1,3310
6372,6365,1,3230
6373,6366,1,6197
6374,6367,1,4072
6375,6368,1,3681
6376,6369,1,5114
6377,6370,1,4052
6378,6371,1,6752
6379,6372,1,3392
6380,6373,1,8586
6381,6374,1,3878
6382,6375,1,5321
6383,6376,1,7710
6384,6377,1,5133
6385,6378,1,3325
6386,6379,1,10944
6387,6380,1,3059
6388,6381,1,3594
6389,6382,1,5726
6390,6383,1,3731
6391,6384,1,3911
6392,6385,1,3556
6393,6386,1,10302
6394,6387,1,3450
6395,6388,1,3620
6396,6389,1,5141
6397,6390,1,6705
6398,6391,1,4444
6399,6392,1,3584
6400,6393,1,3642
6401,6394,1,6512
6402,6395,1,5480
6403,6396,1,3943
6404,6397,1,5088
6405,6398,1,3289
6406,6399,1,5231
6407,6400,1,3541
6408,6401,1,8544
6409,6402,1,3100
6410,6403,1,9473
6411,6404,1,3589
6412,6405,1,8795
6413,6406,1,10199
6414,6407,1,6789
6415,6408,1,4315
6416,6409,1,3954
6417,6410,1,4132
6418,6411,1,3636
6419,6412,1,4829
6420,6413,1,4782
6421,6414,1,3446
6422,6415,1,10013
6423,6416,1,4041
6424,6417,1,4855
6425,6418,1,4405
6426,6419,1,7578
6427,6420,1,7129
6428,6421,1,4491
6429,6422,1,3016
6430,6423,1,1594
6431,6424,1,1699
6432,6425,1,1614
6433,6426,1,1423
6434,6427,1,1749
6435,6428,1,1725
6436,6429,1,1583
6437,6430,1,1530
6438,6431,1,1494
6439,6432,1,1644
6440,6433,1,1438
6441,6434,1,1656
6442,6435,1,1761
6443,6436,1,1754
6444,6437,1,1814
6445,6438,1,1745
6446,6439,1,1544
6447,6440,1,1855
6448,6441,1,1562
6449,6442,1,1502
6450,6443,1,1529
6451,6444,1,1616
6452,6445,1,1408
6453,6446,1,1561
6454,6447,1,1832
6455,6448,1,1390
6456,6449,1,1744
6457,6450,1,1855
6458,6451,1,1785
6459,6452,1,1783
6460,6453,1,1664
6461,6454,1,1445
6462,6455,1,1674
6463,6456,1,1569
6464,6457,1,1378
6465,6458,1,1497
6466,6459,1,1735
6467,6460,1,1516
6468,6461,1,1544
6469,6462,1,1709
6470,6463,1,1729
6471,6464,1,1480
6472,6465,1,1819
6473,6466,1,1797
6474,6467,1,1567
6475,6468,1,1450
6476,6469,1,1594
6477,6470,1,449
6478,6471,1,496
6479,6472,1,527
6480,6473,1,370
6481,6474,1,436
6482,6475,1,516
6483,6476,1,441
6484,6477,1,539
6485,6478,1,504
6486,6479,1,458
6487,6480,1,540
6488,6481,1,496
6489,6482,1,378
6490,6483,1,391
6491,6484,1,453
6492,6485,1,2024
6493,6486,1,1948
6494,6487,1,2345
6495,6488,1,2019
6496,6489,1,2200
6497,6490,1,2128
6498,6491,1,2158
6499,6492,1,2167
6500,6493,1,1994
6501,6494,1,2982
6502,6495,1,1957
6503,6496,1,2206
6504,6497,1,2634
6505,6498,1,2090
6506,6499,1,2751
6507,6500,1,2328
6508,6501,1,2903
6509,6502,1,2456
6510,6503,1,2954
6511,6504,1,2169
6512,6505,1,2113
6513,6506,1,2299
6514,6507,1,2868
6515,6508,1,2504
6516,6509,1,2470
6517,6510,1,2860
6518,6511,1,2433
6519,6512,1,2766
6520,6513,1,1920
6521,6514,1,2865
6522,6515,1,2223
6523,6516,1,2308
6524,6517,1,2067
6525,6518,1,2470
6526,6519,1,1909
6527,6520,1,2148
6528,6521,1,2549
6529,6522,1,2353
6530,6523,1,2843
6531,6524,1,2293
6532,6525,1,2163
6533,6526,1,2040
6534,6527,1,2126
6535,6528,1,2684
6536,6529,1,2379
6537,6530,1,2931
6538,6531,1,2093
6539,6532,1,2074
6540,6533,1,2376
6541,6534,1,2092
6542,6535,1,2134
6543,6536,1,2848
6544,6537,1,2207
6545,6538,1,2780
6546,6539,1,2159
6547,6540,1,1992
6548,6541,1,2005
6549,6542,1,2649
6550,6543,1,2917
6551,6544,1,2286
6552,6545,1,2206
6553,6546,1,0
6554,6547,1,0
6555,6548,1,0
6556,6549,1,19
6557,6550,1,45
6558,6551,1,0
6559,6552,1,0
6560,6553,1,3
6561,6554,1,0
6562,6555,1,0
6563,6556,1,0
6564,6557,1,0
6565,6558,1,197
6566,6559,1,86
6567,6560,1,77
6568,6561,1,163
6569,6562,1,151
6570,6563,1,170
6571,6564,1,171
6572,6565,1,147
6573,6566,1,201
6574,6567,1,162
6575,6568,1,114
6576,6569,1,144
6577,6570,1,193
6578,6571,1,121
6579,6572,1,134
6580,6573,1,118
6581,6574,1,147
6582,6575,1,90
6583,6576,1,70
6584,6577,1,191
6585,6578,1,185
6586,6579,1,82
6587,6580,1,128
6588,6581,1,51
6589,6582,1,126
6590,6583,1,91
6591,6584,1,150
6592,6585,1,174
6593,6586,1,123
6594,6587,1,148
6595,6588,1,136
6596,6589,1,169
6597,6590,1,71
6598,6591,1,117
6599,6592,1,132
6600,6593,1,95
6601,6594,1,119
6602,6595,1,75
6603,6596,1,140
6604,6597,1,94
6605,6598,1,107
6606,6599,1,181
6607,6600,1,203
6608,6601,1,67
6609,6602,1,93
6610,6603,1,84
6611,6604,1,191
6612,6605,1,158
6613,6606,1,75
6614,6607,1,78
6615,6608,1,144
6616,6609,1,55
6617,6610,1,105
6618,6611,1,128
6619,6612,1,201
6620,6613,1,88
6621,6614,1,205
6622,6615,1,188
6623,6616,1,61
6624,6617,1,195
6625,6618,1,146
6626,6619,1,102
6627,6620,1,117
6628,6621,1,160
6629,6622,1,107
6630,6623,1,153
6631,6624,1,66
6632,6625,1,79
6633,6626,1,189
6634,6627,1,127
6635,6628,1,196
6636,6629,1,200
6637,6630,1,178
6638,6631,1,80
6639,6632,1,91
6640,6633,1,166
6641,6634,1,69
6642,6635,1,61
6643,6636,1,99
6644,6637,1,98
6645,6638,1,114
6646,6639,1,74
6647,6640,1,117
6648,6641,1,172
6649,6642,1,55
6650,6643,1,61
6651,6644,1,88
6652,6645,1,54
6653,6646,1,174
6654,6647,1,137
6655,6648,1,112
6656,6649,1,76
6657,6650,1,171
6658,6651,1,205
6659,6652,1,84
6660,6653,1,205
6661,6654,1,132
6662,6655,1,139
6663,6656,1,111
6664,6657,1,76
6665,6658,1,170
6666,6659,1,103
6667,6660,1,189
6668,6661,1,134
6669,6662,1,159
6670,6663,1,60
6671,6664,1,53
6672,6665,1,119
6673,6666,1,83
6674,6667,1,187
6675,6668,1,62
6676,6669,1,133
6677,6670,1,179
6678,6671,1,88
6679,6672,1,122
6680,6673,1,156
6681,6674,1,156
6682,6675,1,76
6683,6676,1,204
6684,6677,1,105
6685,6678,1,60
6686,6679,1,182
