CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
7578,7571,Not Available,Not Available
7579,7572,Less than 5 Kms,Greater than 10 Kms
7580,7573,Less than 5 Kms,Between 5-10 Kms
7581,7574,Between 5-10 Kms,Greater than 10 Kms
7582,7575,Less than 5 Kms,Greater than 10 Kms
7583,7576,Not Available,Less than 5 Kms
7584,7577,Not Available,Greater than 10 Kms
7585,7578,Less than 5 Kms,Less than 5 Kms
7586,7579,Between 5-10 Kms,Between 5-10 Kms
7587,7580,Not Available,Less than 5 Kms
7588,7581,Less than 5 Kms,Between 5-10 Kms
7589,7582,Less than 5 Kms,Greater than 10 Kms
7590,7583,Less than 5 Kms,Less than 5 Kms
7591,7584,Less than 5 Kms,Less than 5 Kms
7592,7585,Not Available,Not Available
7593,7586,Not Available,Greater than 10 Kms
7594,7587,Less than 5 Kms,Not Available
7595,7588,Less than 5 Kms,Between 5-10 Kms
7596,7589,Not Available,Greater than 10 Kms
7597,7590,Less than 5 Kms,Less than 5 Kms
7598,7591,Less than 5 Kms,Between 5-10 Kms
7599,7592,Not Available,Not Available
7600,7593,Less than 5 Kms,Greater than 10 Kms
7601,7594,Not Available,Between 5-10 Kms
7602,7595,Between 5-10 Kms,Between 5-10 Kms
7603,7596,Less than 5 Kms,Less than 5 Kms
7604,7597,Less than 5 Kms,Less than 5 Kms
7605,7598,Not Available,Less than 5 Kms
7606,7599,Between 5-10 Kms,Between 5-10 Kms
7607,7600,Not Available,Not Available
7608,7601,Not Available,Greater than 10 Kms
7609,7602,Greater than 10 Kms,Between 5-10 Kms
7610,7603,Not Available,Greater than 10 Kms
7611,7604,Not Available,Between 5-10 Kms
7612,7605,Not Available,Greater than 10 Kms
7613,7606,Not Available,Between 5-10 Kms
7614,7607,Not Available,Between 5-10 Kms
7615,7608,Not Available,Greater than 10 Kms
7616,7609,Less than 5 Kms,Less than 5 Kms
7617,7610,Not Available,Greater than 10 Kms
7618,7611,Between 5-10 Kms,Between 5-10 Kms
7619,7612,Not Available,Greater than 10 Kms
7620,7613,Not Available,Between 5-10 Kms
7621,7614,Less than 5 Kms,Not Available
7622,7615,Not Available,Between 5-10 Kms
7623,7616,Not Available,Not Available
7624,7617,Not Available,Less than 5 Kms
7625,7618,Not Available,Greater than 10 Kms
7626,7619,Not Available,Greater than 10 Kms
7627,7620,Not Available,Greater than 10 Kms
7628,7621,Not Available,Not Available
7629,7622,Between 5-10 Kms,Not Available
7630,7623,Not Available,Between 5-10 Kms
7631,7624,Not Available,Between 5-10 Kms
7632,7625,Not Available,Between 5-10 Kms
7633,7626,Not Available,Not Available
7634,7627,Not Available,Not Available
7635,7628,Not Available,Between 5-10 Kms
7636,7629,Not Available,Greater than 10 Kms
7637,7630,Greater than 10 Kms,Greater than 10 Kms
7638,7631,Not Available,Not Available
7639,7632,Not Available,Between 5-10 Kms
7640,7633,Less than 5 Kms,Greater than 10 Kms
7641,7634,Between 5-10 Kms,Greater than 10 Kms
7642,7635,Not Available,Between 5-10 Kms
7643,7636,Not Available,Not Available
7644,7637,Between 5-10 Kms,Between 5-10 Kms
7645,7638,Not Available,Greater than 10 Kms
7646,7639,Not Available,Between 5-10 Kms
7647,7640,Not Available,Not Available
7648,7641,Not Available,Not Available
7649,7642,Not Available,Less than 5 Kms
7650,7643,Not Available,Less than 5 Kms
7651,7644,Not Available,Greater than 10 Kms
7652,7645,Greater than 10 Kms,Greater than 10 Kms
7653,7646,Between 5-10 Kms,Between 5-10 Kms
7654,7647,Not Available,Greater than 10 Kms
7655,7648,Not Available,Not Available
7656,7649,Not Available,Greater than 10 Kms
7657,7650,Not Available,Greater than 10 Kms
7658,7651,Not Available,Less than 5 Kms
7659,7652,Between 5-10 Kms,Not Available
7660,7653,Between 5-10 Kms,Between 5-10 Kms
7661,7654,Less than 5 Kms,Less than 5 Kms
7662,7655,Not Available,Between 5-10 Kms
7663,7656,Not Available,Between 5-10 Kms
7664,7657,Between 5-10 Kms,Greater than 10 Kms
7665,7658,Less than 5 Kms,Between 5-10 Kms
7666,7659,Not Available,Between 5-10 Kms
7667,7660,Not Available,Not Available
7668,7661,Not Available,Greater than 10 Kms
7669,7662,Not Available,Between 5-10 Kms
7670,7663,Not Available,Greater than 10 Kms
7671,7664,Between 5-10 Kms,Between 5-10 Kms
7672,7665,Not Available,Less than 5 Kms
7673,7666,Not Available,Not Available
7674,7667,Not Available,Less than 5 Kms
7675,7668,Not Available,Not Available
7676,7669,Less than 5 Kms,Greater than 10 Kms
7677,7670,Less than 5 Kms,Greater than 10 Kms
7678,7671,Less than 5 Kms,Less than 5 Kms
7679,7672,Not Available,Less than 5 Kms
7680,7673,Between 5-10 Kms,Not Available
7681,7674,Not Available,Between 5-10 Kms
7682,7675,Not Available,Greater than 10 Kms
7683,7676,Not Available,Not Available
7684,7677,Not Available,Not Available
7685,7678,Not Available,Not Available
7686,7679,Not Available,Between 5-10 Kms
7687,7680,Not Available,Less than 5 Kms
7688,7681,Not Available,Less than 5 Kms
7689,7682,Not Available,Not Available
7690,7683,Between 5-10 Kms,Between 5-10 Kms
7691,7684,Not Available,Less than 5 Kms
7692,7685,Not Available,Greater than 10 Kms
7693,7686,Not Available,Less than 5 Kms
7694,7687,Not Available,Greater than 10 Kms
7695,7688,Between 5-10 Kms,Not Available
7696,7689,Between 5-10 Kms,Greater than 10 Kms
7697,7690,Not Available,Between 5-10 Kms
7698,7691,Between 5-10 Kms,Between 5-10 Kms
7699,7692,Not Available,Between 5-10 Kms
7700,7693,Between 5-10 Kms,Not Available
7701,7694,Between 5-10 Kms,Not Available
7702,7695,Not Available,Not Available
7703,7696,Not Available,Between 5-10 Kms
7704,7697,Not Available,Less than 5 Kms
7705,7698,Not Available,Greater than 10 Kms
7706,7699,Not Available,Less than 5 Kms
7707,7700,Between 5-10 Kms,Less than 5 Kms
7708,7701,Not Available,Not Available
7709,7702,Not Available,Not Available
7710,7703,Not Available,Not Available
7711,7704,Not Available,Not Available
7712,7705,Not Available,Not Available
7713,7706,Not Available,Not Available
7714,7707,Not Available,Not Available
7715,7708,Not Available,Not Available
7716,7709,Not Available,Not Available
7717,7710,Not Available,Not Available
7718,7711,Not Available,Not Available
7719,7712,Not Available,Not Available
7720,7713,Greater than 10 Kms,Greater than 10 Kms
7721,7714,Not Available,Not Available
7722,7715,Not Available,Between 5-10 Kms
7723,7716,Less than 5 Kms,Less than 5 Kms
7724,7717,Not Available,Greater than 10 Kms
7725,7718,Not Available,Less than 5 Kms
7726,7719,Less than 5 Kms,Between 5-10 Kms
7727,7720,Less than 5 Kms,Greater than 10 Kms
7728,7721,Less than 5 Kms,Between 5-10 Kms
7729,7722,Less than 5 Kms,Less than 5 Kms
7730,7723,Between 5-10 Kms,Between 5-10 Kms
7731,7724,Between 5-10 Kms,Between 5-10 Kms
7732,7725,Less than 5 Kms,Less than 5 Kms
7733,7726,Not Available,Between 5-10 Kms
7734,7727,Not Available,Between 5-10 Kms
7735,7728,Not Available,Between 5-10 Kms
7736,7729,Not Available,Greater than 10 Kms
7737,7730,Less than 5 Kms,Less than 5 Kms
7738,7731,Between 5-10 Kms,Between 5-10 Kms
7739,7732,Not Available,Between 5-10 Kms
7740,7733,Not Available,Between 5-10 Kms
7741,7734,Between 5-10 Kms,Between 5-10 Kms
7742,7735,Between 5-10 Kms,Between 5-10 Kms
7743,7736,Not Available,Greater than 10 Kms
7744,7737,Not Available,Greater than 10 Kms
7745,7738,Not Available,Less than 5 Kms
7746,7739,Not Available,Less than 5 Kms
7747,7740,Not Available,Not Available
7748,7741,Less than 5 Kms,Not Available
7749,7742,Not Available,Between 5-10 Kms
7750,7743,Not Available,Greater than 10 Kms
7751,7744,Not Available,Greater than 10 Kms
7752,7745,Not Available,Less than 5 Kms
7753,7746,Greater than 10 Kms,Not Available
7754,7747,Between 5-10 Kms,Greater than 10 Kms
7755,7748,Between 5-10 Kms,Between 5-10 Kms
7756,7749,Not Available,Between 5-10 Kms
7757,7750,Not Available,Greater than 10 Kms
7758,7751,Not Available,Between 5-10 Kms
7759,7752,Less than 5 Kms,Less than 5 Kms
7760,7753,Not Available,Greater than 10 Kms
7761,7754,Not Available,Not Available
7762,7755,Not Available,Greater than 10 Kms
7763,7756,Not Available,Between 5-10 Kms
7764,7757,Less than 5 Kms,Greater than 10 Kms
7765,7758,Not Available,Greater than 10 Kms
7766,7759,Not Available,Between 5-10 Kms
7767,7760,Not Available,Not Available
7768,7761,Not Available,Greater than 10 Kms
7769,7762,Not Available,Between 5-10 Kms
7770,7763,Less than 5 Kms,Between 5-10 Kms
7771,7764,Not Available,Greater than 10 Kms
7772,7765,Less than 5 Kms,Not Available
7773,7766,Between 5-10 Kms,Between 5-10 Kms
7774,7767,Greater than 10 Kms,Greater than 10 Kms
7775,7768,Between 5-10 Kms,Not Available
7776,7769,Between 5-10 Kms,Between 5-10 Kms
7777,7770,Not Available,Greater than 10 Kms
7778,7771,Less than 5 Kms,Greater than 10 Kms
7779,7772,Not Available,Greater than 10 Kms
7780,7773,Not Available,Between 5-10 Kms
7781,7774,Not Available,Greater than 10 Kms
7782,7775,Not Available,Greater than 10 Kms
7783,7776,Between 5-10 Kms,Greater than 10 Kms
7784,7777,Greater than 10 Kms,Greater than 10 Kms
7785,7778,Not Available,Greater than 10 Kms
7786,7779,Not Available,Not Available
7787,7780,Between 5-10 Kms,Between 5-10 Kms
7788,7781,Less than 5 Kms,Greater than 10 Kms
7789,7782,Less than 5 Kms,Greater than 10 Kms
7790,7783,Less than 5 Kms,Greater than 10 Kms
7791,7784,Between 5-10 Kms,Greater than 10 Kms
7792,7785,Between 5-10 Kms,Greater than 10 Kms
7793,7786,Less than 5 Kms,Greater than 10 Kms
7794,7787,Less than 5 Kms,Greater than 10 Kms
7795,7788,Less than 5 Kms,Between 5-10 Kms
7796,7789,Between 5-10 Kms,Greater than 10 Kms
7797,7790,Not Available,Between 5-10 Kms
7798,7791,Not Available,Less than 5 Kms
7799,7792,Less than 5 Kms,Less than 5 Kms
7800,7793,Between 5-10 Kms,Greater than 10 Kms
7801,7794,Not Available,Between 5-10 Kms
7802,7795,Less than 5 Kms,Between 5-10 Kms
7803,7796,Less than 5 Kms,Between 5-10 Kms
7804,7797,Not Available,Not Available
7805,7798,Not Available,Not Available
7806,7799,Not Available,Not Available
7807,7800,Not Available,Greater than 10 Kms
7808,7801,Not Available,Not Available
7809,7802,Not Available,Greater than 10 Kms
7810,7803,Not Available,Greater than 10 Kms
7811,7804,Less than 5 Kms,Greater than 10 Kms
7812,7805,Not Available,Not Available
7813,7806,Between 5-10 Kms,Less than 5 Kms
7814,7807,Not Available,Between 5-10 Kms
7815,7808,Less than 5 Kms,Less than 5 Kms
7816,7809,Not Available,Between 5-10 Kms
7817,7810,Less than 5 Kms,Greater than 10 Kms
7818,7811,Not Available,Between 5-10 Kms
7819,7812,Less than 5 Kms,Between 5-10 Kms
7820,7813,Not Available,Less than 5 Kms
7821,7814,Not Available,Between 5-10 Kms
7822,7815,Not Available,Less than 5 Kms
7823,7816,Not Available,Between 5-10 Kms
7824,7817,Not Available,Between 5-10 Kms
7825,7818,Less than 5 Kms,Less than 5 Kms
7826,7819,Not Available,Between 5-10 Kms
7827,7820,Less than 5 Kms,Greater than 10 Kms
7828,7821,Not Available,Between 5-10 Kms
7829,7822,Not Available,Less than 5 Kms
7830,7823,Not Available,Greater than 10 Kms
7831,7824,Not Available,Between 5-10 Kms
7832,7825,Less than 5 Kms,Between 5-10 Kms
7833,7826,Not Available,Greater than 10 Kms
7834,7827,Not Available,Not Available
7835,7828,Less than 5 Kms,Between 5-10 Kms
7836,7829,Less than 5 Kms,Less than 5 Kms
7837,7830,Not Available,Not Available
7838,7831,Less than 5 Kms,Less than 5 Kms
7839,7832,Not Available,Not Available
7840,7833,Not Available,Not Available
7841,7834,Less than 5 Kms,Between 5-10 Kms
7842,7835,Not Available,Less than 5 Kms
7843,7836,Not Available,Not Available
7844,7837,Less than 5 Kms,Between 5-10 Kms
7845,7838,Not Available,Not Available
7846,7839,Not Available,Between 5-10 Kms
7847,7840,Not Available,Between 5-10 Kms
7848,7841,Less than 5 Kms,Between 5-10 Kms
7849,7842,Less than 5 Kms,Less than 5 Kms
7850,7843,Not Available,Not Available
7851,7844,Not Available,Not Available
7852,7845,Less than 5 Kms,Not Available
7853,7846,Less than 5 Kms,Between 5-10 Kms
7854,7847,Not Available,Not Available
7855,7848,Not Available,Less than 5 Kms
7856,7849,Between 5-10 Kms,Less than 5 Kms
7857,7850,Not Available,Less than 5 Kms
7858,7851,Not Available,Between 5-10 Kms
7859,7852,Not Available,Not Available
7860,7853,Less than 5 Kms,Not Available
7861,7854,Not Available,Less than 5 Kms
7862,7855,Not Available,Between 5-10 Kms
7863,7856,Not Available,Not Available
7864,7857,Not Available,Not Available
7865,7858,Not Available,Between 5-10 Kms
7866,7859,Less than 5 Kms,Less than 5 Kms
7867,7860,Not Available,Not Available
7868,7861,Not Available,Between 5-10 Kms
7869,7862,Not Available,Between 5-10 Kms
7870,7863,Not Available,Between 5-10 Kms
7871,7864,Not Available,Between 5-10 Kms
7872,7865,Less than 5 Kms,Between 5-10 Kms
7873,7866,Not Available,Not Available
7874,7867,Not Available,Less than 5 Kms
7875,7868,Not Available,Less than 5 Kms
7876,7869,Not Available,Not Available
7877,7870,Not Available,Not Available
7878,7871,Not Available,Not Available
7879,7872,Not Available,Less than 5 Kms
7880,7873,Not Available,Not Available
7881,7874,Not Available,Between 5-10 Kms
7882,7875,Less than 5 Kms,Less than 5 Kms
7883,7876,Less than 5 Kms,Less than 5 Kms
7884,7877,Less than 5 Kms,Less than 5 Kms
7885,7878,Not Available,Not Available
7886,7879,Not Available,Not Available
7887,7880,Not Available,Not Available
7888,7881,Between 5-10 Kms,Between 5-10 Kms
7889,7882,Not Available,Not Available
7890,7883,Less than 5 Kms,Between 5-10 Kms
7891,7884,Not Available,Less than 5 Kms
7892,7885,Not Available,Not Available
7893,7886,Less than 5 Kms,Between 5-10 Kms
7894,7887,Not Available,Not Available
7895,7888,Not Available,Not Available
7896,7889,Between 5-10 Kms,Between 5-10 Kms
7897,7890,Not Available,Not Available
7898,7891,Not Available,Not Available
7899,7892,Not Available,Between 5-10 Kms
7900,7893,Less than 5 Kms,Less than 5 Kms
7901,7894,Less than 5 Kms,Less than 5 Kms
7902,7895,Less than 5 Kms,Between 5-10 Kms
7903,7896,Not Available,Not Available
7904,7897,Less than 5 Kms,Less than 5 Kms
7905,7898,Not Available,Less than 5 Kms
7906,7899,Less than 5 Kms,Not Available
7907,7900,Less than 5 Kms,Less than 5 Kms
7908,7901,Not Available,Between 5-10 Kms
7909,7902,Not Available,Not Available
7910,7903,Greater than 10 Kms,Greater than 10 Kms
7911,7904,Not Available,Not Available
7912,7905,Less than 5 Kms,Not Available
7913,7906,Not Available,Less than 5 Kms
7914,7907,Less than 5 Kms,Between 5-10 Kms
7915,7908,Not Available,Not Available
7916,7909,Not Available,Less than 5 Kms
7917,7910,Not Available,Not Available
7918,7911,Not Available,Between 5-10 Kms
7919,7912,Less than 5 Kms,Less than 5 Kms
7920,7913,Less than 5 Kms,Between 5-10 Kms
7921,7914,Not Available,Less than 5 Kms
7922,7915,Not Available,Not Available
7923,7916,Not Available,Between 5-10 Kms
7924,7917,Less than 5 Kms,Not Available
7925,7918,Not Available,Not Available
7926,7919,Not Available,Between 5-10 Kms
7927,7920,Less than 5 Kms,Between 5-10 Kms
7928,7921,Less than 5 Kms,Not Available
7929,7922,Not Available,Between 5-10 Kms
7930,7923,Less than 5 Kms,Less than 5 Kms
7931,7924,Less than 5 Kms,Less than 5 Kms
7932,7925,Not Available,Less than 5 Kms
7933,7926,Not Available,Not Available
7934,7927,Less than 5 Kms,Not Available
7935,7928,Less than 5 Kms,Between 5-10 Kms
7936,7929,Not Available,Not Available
7937,7930,Less than 5 Kms,Less than 5 Kms
7938,7931,Less than 5 Kms,Between 5-10 Kms
7939,7932,Not Available,Not Available
7940,7933,Not Available,Between 5-10 Kms
7941,7934,Less than 5 Kms,Between 5-10 Kms
7942,7935,Less than 5 Kms,Less than 5 Kms
7943,7936,Not Available,Between 5-10 Kms
7944,7937,Less than 5 Kms,Between 5-10 Kms
7945,7938,Less than 5 Kms,Less than 5 Kms
7946,7939,Less than 5 Kms,Between 5-10 Kms
7947,7940,Not Available,Not Available
7948,7941,Less than 5 Kms,Less than 5 Kms
7949,7942,Less than 5 Kms,Between 5-10 Kms
7950,7943,Less than 5 Kms,Between 5-10 Kms
7951,7944,Not Available,Not Available
7952,7945,Less than 5 Kms,Not Available
7953,7946,Less than 5 Kms,Less than 5 Kms
7954,7947,Less than 5 Kms,Less than 5 Kms
7955,7948,Not Available,Less than 5 Kms
7956,7949,Less than 5 Kms,Between 5-10 Kms
7957,7950,Not Available,Between 5-10 Kms
7958,7951,Not Available,Less than 5 Kms
7959,7952,Less than 5 Kms,Less than 5 Kms
7960,7953,Less than 5 Kms,Between 5-10 Kms
7961,7954,Not Available,Between 5-10 Kms
7962,7955,Greater than 10 Kms,Between 5-10 Kms
7963,7956,Not Available,Less than 5 Kms
7964,7957,Less than 5 Kms,Between 5-10 Kms
7965,7958,Not Available,Less than 5 Kms
7966,7959,Less than 5 Kms,Between 5-10 Kms
7967,7960,Not Available,Between 5-10 Kms
7968,7961,Less than 5 Kms,Between 5-10 Kms
7969,7962,Less than 5 Kms,Between 5-10 Kms
7970,7963,Less than 5 Kms,Less than 5 Kms
7971,7964,Less than 5 Kms,Less than 5 Kms
7972,7965,Less than 5 Kms,Between 5-10 Kms
7973,7966,Less than 5 Kms,Between 5-10 Kms
7974,7967,Not Available,Not Available
7975,7968,Not Available,Less than 5 Kms
7976,7969,Not Available,Not Available
7977,7970,Between 5-10 Kms,Between 5-10 Kms
7978,7971,Not Available,Not Available
7979,7972,Less than 5 Kms,Between 5-10 Kms
7980,7973,Less than 5 Kms,Between 5-10 Kms
7981,7974,Not Available,Not Available
7982,7975,Less than 5 Kms,Less than 5 Kms
7983,7976,Not Available,Not Available
7984,7977,Not Available,Not Available
7985,7978,Less than 5 Kms,Less than 5 Kms
7986,7979,Less than 5 Kms,Between 5-10 Kms
7987,7980,Less than 5 Kms,Between 5-10 Kms
7988,7981,Less than 5 Kms,Less than 5 Kms
7989,7982,Less than 5 Kms,Less than 5 Kms
7990,7983,Not Available,Less than 5 Kms
7991,7984,Not Available,Between 5-10 Kms
7992,7985,Less than 5 Kms,Less than 5 Kms
7993,7986,Not Available,Between 5-10 Kms
7994,7987,Not Available,Less than 5 Kms
7995,7988,Not Available,Not Available
7996,7989,Not Available,Not Available
7997,7990,Less than 5 Kms,Less than 5 Kms
7998,7991,Not Available,Between 5-10 Kms
7999,7992,Not Available,Less than 5 Kms
8000,7993,Not Available,Between 5-10 Kms
8001,7994,Not Available,Not Available
8002,7995,Less than 5 Kms,Less than 5 Kms
8003,7996,Not Available,Less than 5 Kms
8004,7997,Less than 5 Kms,Between 5-10 Kms
8005,7998,Not Available,Between 5-10 Kms
8006,7999,Less than 5 Kms,Less than 5 Kms
8007,8000,Less than 5 Kms,Between 5-10 Kms
8008,8001,Less than 5 Kms,Less than 5 Kms
8009,8002,Not Available,Between 5-10 Kms
8010,8003,Less than 5 Kms,Between 5-10 Kms
8011,8004,Less than 5 Kms,Between 5-10 Kms
8012,8005,Less than 5 Kms,Between 5-10 Kms
8013,8006,Less than 5 Kms,Between 5-10 Kms
8014,8007,Less than 5 Kms,Between 5-10 Kms
8015,8008,Less than 5 Kms,Less than 5 Kms
8016,8009,Less than 5 Kms,Between 5-10 Kms
8017,8010,Not Available,Not Available
8018,8011,Less than 5 Kms,Less than 5 Kms
8019,8012,Not Available,Less than 5 Kms
8020,8013,Not Available,Between 5-10 Kms
8021,8014,Not Available,Between 5-10 Kms
8022,8015,Not Available,Between 5-10 Kms
8023,8016,Less than 5 Kms,Between 5-10 Kms
8024,8017,Not Available,Not Available
8025,8018,Not Available,Less than 5 Kms
8026,8019,Not Available,Between 5-10 Kms
8027,8020,Not Available,Less than 5 Kms
8028,8021,Not Available,Not Available
8029,8022,Less than 5 Kms,Less than 5 Kms
8030,8023,Not Available,Less than 5 Kms
8031,8024,Not Available,Not Available
8032,8025,Not Available,Not Available
8033,8026,Not Available,Between 5-10 Kms
8034,8027,Not Available,Less than 5 Kms
8035,8028,Not Available,Not Available
8036,8029,Less than 5 Kms,Between 5-10 Kms
8037,8030,Not Available,Not Available
8038,8031,Not Available,Between 5-10 Kms
8039,8032,Not Available,Between 5-10 Kms
8040,8033,Not Available,Not Available
8041,8034,Less than 5 Kms,Less than 5 Kms
8042,8035,Not Available,Not Available
8043,8036,Not Available,Between 5-10 Kms
8044,8037,Not Available,Between 5-10 Kms
8045,8038,Not Available,Not Available
8046,8039,Not Available,Less than 5 Kms
8047,8040,Less than 5 Kms,Less than 5 Kms
8048,8041,Not Available,Not Available
8049,8042,Not Available,Between 5-10 Kms
8050,8043,Not Available,Not Available
8051,8044,Less than 5 Kms,Between 5-10 Kms
8052,8045,Less than 5 Kms,Less than 5 Kms
8053,8046,Not Available,Between 5-10 Kms
8054,8047,Not Available,Between 5-10 Kms
8055,8048,Less than 5 Kms,Less than 5 Kms
8056,8049,Not Available,Less than 5 Kms
8057,8050,Less than 5 Kms,Less than 5 Kms
8058,8051,Not Available,Between 5-10 Kms
8059,8052,Less than 5 Kms,Less than 5 Kms
8060,8053,Less than 5 Kms,Between 5-10 Kms
8061,8054,Not Available,Between 5-10 Kms
8062,8055,Not Available,Not Available
8063,8056,Less than 5 Kms,Between 5-10 Kms
8064,8057,Not Available,Not Available
8065,8058,Less than 5 Kms,Between 5-10 Kms
8066,8059,Not Available,Not Available
8067,8060,Not Available,Not Available
8068,8061,Not Available,Not Available
8069,8062,Between 5-10 Kms,Between 5-10 Kms
8070,8063,Less than 5 Kms,Less than 5 Kms
8071,8064,Not Available,Not Available
8072,8065,Not Available,Not Available
8073,8066,Not Available,Less than 5 Kms
8074,8067,Not Available,Not Available
8075,8068,Not Available,Between 5-10 Kms
8076,8069,Not Available,Less than 5 Kms
8077,8070,Less than 5 Kms,Between 5-10 Kms
8078,8071,Not Available,Less than 5 Kms
8079,8072,Less than 5 Kms,Less than 5 Kms
8080,8073,Not Available,Less than 5 Kms
8081,8074,Not Available,Not Available
8082,8075,Not Available,Between 5-10 Kms
8083,8076,Not Available,Less than 5 Kms
8084,8077,Less than 5 Kms,Not Available
8085,8078,Between 5-10 Kms,Between 5-10 Kms
8086,8079,Not Available,Less than 5 Kms
8087,8080,Less than 5 Kms,Less than 5 Kms
8088,8081,Not Available,Not Available
8089,8082,Less than 5 Kms,Between 5-10 Kms
8090,8083,Less than 5 Kms,Between 5-10 Kms
8091,8084,Not Available,Not Available
8092,8085,Not Available,Less than 5 Kms
8093,8086,Not Available,Between 5-10 Kms
8094,8087,Not Available,Between 5-10 Kms
8095,8088,Not Available,Not Available
8096,8089,Not Available,Not Available
8097,8090,Not Available,Less than 5 Kms
8098,8091,Less than 5 Kms,Not Available
8099,8092,Less than 5 Kms,Less than 5 Kms
8100,8093,Not Available,Between 5-10 Kms
8101,8094,Less than 5 Kms,Less than 5 Kms
8102,8095,Not Available,Between 5-10 Kms
8103,8096,Not Available,Not Available
8104,8097,Not Available,Not Available
8105,8098,Not Available,Between 5-10 Kms
8106,8099,Not Available,Less than 5 Kms
8107,8100,Less than 5 Kms,Between 5-10 Kms
8108,8101,Not Available,Between 5-10 Kms
8109,8102,Less than 5 Kms,Between 5-10 Kms
8110,8103,Not Available,Not Available
8111,8104,Not Available,Between 5-10 Kms
8112,8105,Less than 5 Kms,Not Available
8113,8106,Not Available,Not Available
8114,8107,Not Available,Not Available
8115,8108,Less than 5 Kms,Between 5-10 Kms
8116,8109,Less than 5 Kms,Not Available
8117,8110,Not Available,Between 5-10 Kms
8118,8111,Less than 5 Kms,Between 5-10 Kms
8119,8112,Less than 5 Kms,Not Available
8120,8113,Not Available,Not Available
8121,8114,Not Available,Between 5-10 Kms
8122,8115,Not Available,Not Available
8123,8116,Not Available,Not Available
8124,8117,Not Available,Not Available
8125,8118,Less than 5 Kms,Between 5-10 Kms
8126,8119,Not Available,Less than 5 Kms
8127,8120,Not Available,Not Available
8128,8121,Not Available,Not Available
8129,8122,Less than 5 Kms,Not Available
8130,8123,Less than 5 Kms,Between 5-10 Kms
8131,8124,Not Available,Not Available
8132,8125,Not Available,Between 5-10 Kms
8133,8126,Not Available,Not Available
8134,8127,Not Available,Not Available
8135,8128,Not Available,Less than 5 Kms
8136,8129,Not Available,Not Available
8137,8130,Less than 5 Kms,Between 5-10 Kms
8138,8131,Less than 5 Kms,Between 5-10 Kms
8139,8132,Less than 5 Kms,Less than 5 Kms
8140,8133,Not Available,Not Available
8141,8134,Less than 5 Kms,Between 5-10 Kms
8142,8135,Not Available,Not Available
8143,8136,Not Available,Less than 5 Kms
8144,8137,Less than 5 Kms,Between 5-10 Kms
8145,8138,Less than 5 Kms,Less than 5 Kms
8146,8139,Not Available,Less than 5 Kms
8147,8140,Not Available,Between 5-10 Kms
8148,8141,Less than 5 Kms,Between 5-10 Kms
8149,8142,Less than 5 Kms,Between 5-10 Kms
8150,8143,Not Available,Between 5-10 Kms
8151,8144,Not Available,Not Available
8152,8145,Less than 5 Kms,Between 5-10 Kms
8153,8146,Not Available,Less than 5 Kms
8154,8147,Not Available,Less than 5 Kms
8155,8148,Less than 5 Kms,Between 5-10 Kms
8156,8149,Not Available,Less than 5 Kms
8157,8150,Not Available,Not Available
8158,8151,Less than 5 Kms,Less than 5 Kms
8159,8152,Not Available,Not Available
8160,8153,Between 5-10 Kms,Less than 5 Kms
8161,8154,Not Available,Not Available
8162,8155,Less than 5 Kms,Not Available
8163,8156,Not Available,Not Available
8164,8157,Less than 5 Kms,Less than 5 Kms
8165,8158,Less than 5 Kms,Not Available
8166,8159,Not Available,Between 5-10 Kms
8167,8160,Not Available,Less than 5 Kms
8168,8161,Not Available,Between 5-10 Kms
8169,8162,Less than 5 Kms,Not Available
8170,8163,Less than 5 Kms,Between 5-10 Kms
8171,8164,Not Available,Less than 5 Kms
8172,8165,Not Available,Not Available
8173,8166,Not Available,Between 5-10 Kms
8174,8167,Not Available,Not Available
8175,8168,Less than 5 Kms,Less than 5 Kms
8176,8169,Not Available,Not Available
8177,8170,Less than 5 Kms,Between 5-10 Kms
8178,8171,Not Available,Not Available
8179,8172,Less than 5 Kms,Between 5-10 Kms
8180,8173,Not Available,Between 5-10 Kms
8181,8174,Less than 5 Kms,Between 5-10 Kms
8182,8175,Not Available,Between 5-10 Kms
8183,8176,Less than 5 Kms,Between 5-10 Kms
8184,8177,Not Available,Between 5-10 Kms
8185,8178,Not Available,Between 5-10 Kms
8186,8179,Not Available,Less than 5 Kms
8187,8180,Less than 5 Kms,Between 5-10 Kms
8188,8181,Less than 5 Kms,Less than 5 Kms
8189,8182,Not Available,Between 5-10 Kms
8190,8183,Not Available,Between 5-10 Kms
8191,8184,Not Available,Between 5-10 Kms
8192,8185,Less than 5 Kms,Less than 5 Kms
8193,8186,Not Available,Not Available
8194,8187,Less than 5 Kms,Less than 5 Kms
8195,8188,Less than 5 Kms,Less than 5 Kms
8196,8189,Not Available,Less than 5 Kms
8197,8190,Not Available,Between 5-10 Kms
8198,8191,Not Available,Less than 5 Kms
8199,8192,Not Available,Not Available
8200,8193,Less than 5 Kms,Between 5-10 Kms
8201,8194,Not Available,Not Available
8202,8195,Less than 5 Kms,Between 5-10 Kms
8203,8196,Less than 5 Kms,Between 5-10 Kms
8204,8197,Not Available,Less than 5 Kms
