RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
1206,1206,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1207,1207,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1208,1208,Less than 5 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
1209,1209,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1210,1210,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1211,1211,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1212,1212,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
1213,1213,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1214,1214,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1215,1215,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
1216,1216,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1217,1217,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
1218,1218,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1219,1219,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1220,1220,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1221,1221,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1222,1222,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1223,1223,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1224,1224,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1225,1225,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1226,1226,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1227,1227,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1228,1228,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1229,1229,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1230,1230,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
1231,1231,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1232,1232,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
1233,1233,Not Available,Not Available,Not Available,Not Available
1234,1234,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1235,1235,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1236,1236,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1237,1237,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1238,1238,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1239,1239,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1240,1240,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1241,1241,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1242,1242,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1243,1243,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1244,1244,Not Available,Not Available,Not Available,Less than 5 Kms
1245,1245,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
1246,1246,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1247,1247,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1248,1248,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1249,1249,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1250,1250,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1251,1251,Less than 5 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
1252,1252,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
1253,1253,Not Available,Not Available,Not Available,Greater than 10 Kms
1254,1254,Not Available,Not Available,Not Available,Less than 5 Kms
1255,1255,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1256,1256,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
1257,1257,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1258,1258,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1259,1259,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1260,1260,Not Available,Not Available,Not Available,Greater than 10 Kms
1261,1261,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1262,1262,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1263,1263,Not Available,Not Available,Not Available,Not Available
1264,1264,Not Available,Not Available,Not Available,Greater than 10 Kms
1265,1265,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1266,1266,Not Available,Not Available,Not Available,Not Available
1267,1267,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
1268,1268,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1269,1269,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1270,1270,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
1271,1271,Greater than 10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1272,1272,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1273,1273,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1274,1274,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1275,1275,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
1276,1276,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
1277,1277,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1278,1278,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
1279,1279,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
1280,1280,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1281,1281,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
1282,1282,Not Available,Not Available,Not Available,Greater than 10 Kms
1283,1283,Not Available,Not Available,Not Available,Greater than 10 Kms
1284,1284,Not Available,Not Available,Not Available,Greater than 10 Kms
1285,1285,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1286,1286,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1287,1287,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
1288,1288,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1289,1289,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1290,1290,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1291,1291,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
1292,1292,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
1293,1293,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1294,1294,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1295,1295,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1296,1296,Not Available,Not Available,Not Available,Greater than 10 Kms
1297,1297,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
1298,1298,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1299,1299,Not Available,Not Available,Not Available,Not Available
1300,1300,Not Available,Not Available,Not Available,Not Available
1301,1301,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1302,1302,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
1303,1303,Not Available,Not Available,Not Available,Not Available
1304,1304,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1305,1305,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1306,1306,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1307,1307,Not Available,Not Available,Not Available,Greater than 10 Kms
1308,1308,Not Available,Not Available,Not Available,Greater than 10 Kms
1309,1309,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1310,1310,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
1311,1311,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1312,1312,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1313,1313,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1314,1314,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1315,1315,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1316,1316,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1317,1317,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
1318,1318,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1319,1319,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1320,1320,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1321,1321,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1322,1322,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1323,1323,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1324,1324,Not Available,Not Available,Not Available,Less than 5 Kms
1325,1325,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1326,1326,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
1327,1327,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1328,1328,Not Available,Not Available,Not Available,Between 5-10 Kms
1329,1329,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1330,1330,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1331,1331,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
1332,1332,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1333,1333,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1334,1334,Not Available,Not Available,Not Available,Between 5-10 Kms
1335,1335,Not Available,Not Available,Not Available,Between 5-10 Kms
1336,1336,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1337,1337,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1338,1338,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1339,1339,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1340,1340,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1341,1341,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1342,1342,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1343,1343,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1344,1344,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1345,1345,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1346,1346,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1347,1347,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1348,1348,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1349,1349,Between 5-10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
1350,1350,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1351,1351,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1352,1352,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
1353,1353,Not Available,Not Available,Not Available,Between 5-10 Kms
1354,1354,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1355,1355,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1356,1356,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1357,1357,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1358,1358,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1359,1359,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1360,1360,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1361,1361,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1362,1362,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1363,1363,Not Available,Not Available,Not Available,Greater than 10 Kms
1364,1364,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1365,1365,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1366,1366,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1367,1367,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1368,1368,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1369,1369,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1370,1370,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1371,1371,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1372,1372,Less than 5 Kms,Not Available,Not Available,Not Available
1373,1373,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
1374,1374,Not Available,Not Available,Not Available,Between 5-10 Kms
1375,1375,Not Available,Not Available,Not Available,Less than 5 Kms
1376,1376,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
1377,1377,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1378,1378,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
1379,1379,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1380,1380,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1381,1381,Less than 5 Kms,Not Available,Not Available,Not Available
1382,1382,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1383,1383,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1384,1384,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
1385,1385,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1386,1386,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1387,1387,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1388,1388,Between 5-10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
1389,1389,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1390,1390,Between 5-10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1391,1391,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1392,1392,Not Available,Not Available,Greater than 10 Kms,Not Available
1393,1393,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1394,1394,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1395,1395,Between 5-10 Kms,Not Available,Not Available,Not Available
1396,1396,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1397,1397,Greater than 10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1398,1398,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1399,1399,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1400,1400,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1401,1401,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1402,1402,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1403,1403,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1404,1404,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1405,1405,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
1406,1406,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1407,1407,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1408,1408,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1409,1409,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1410,1410,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1411,1411,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1412,1412,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1413,1413,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
1414,1414,Not Available,Not Available,Not Available,Less than 5 Kms
1415,1415,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1416,1416,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1417,1417,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1418,1418,Between 5-10 Kms,Not Available,Not Available,Not Available
1419,1419,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1420,1420,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1421,1421,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1422,1422,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1423,1423,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1424,1424,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1425,1425,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1426,1426,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1427,1427,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
1428,1428,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
1429,1429,Not Available,Not Available,Not Available,Between 5-10 Kms
1430,1430,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1431,1431,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1432,1432,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1433,1433,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
1434,1434,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
1435,1435,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1436,1436,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1437,1437,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1438,1438,Not Available,Not Available,Not Available,Not Available
1439,1439,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1440,1440,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
1441,1441,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1442,1442,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1443,1443,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1444,1444,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1445,1445,Not Available,Not Available,Not Available,Greater than 10 Kms
1446,1446,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1447,1447,Greater than 10 Kms,Not Available,Not Available,Not Available
1448,1448,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1449,1449,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
1450,1450,Between 5-10 Kms,Not Available,Not Available,Not Available
1451,1451,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1452,1452,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1453,1453,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1454,1454,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1455,1455,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
1456,1456,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
1457,1457,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1458,1458,Not Available,Not Available,Not Available,Between 5-10 Kms
1459,1459,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1460,1460,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1461,1461,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1462,1462,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1463,1463,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1464,1464,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1465,1465,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
1466,1466,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1467,1467,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1468,1468,Greater than 10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1469,1469,Between 5-10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1470,1470,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1471,1471,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1472,1472,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1473,1473,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1474,1474,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1475,1475,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1476,1476,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1477,1477,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1478,1478,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
1479,1479,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1480,1480,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1481,1481,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1482,1482,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1483,1483,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1484,1484,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1485,1485,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1486,1486,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1487,1487,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1488,1488,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1489,1489,Greater than 10 Kms,Not Available,Between 5-10 Kms,Less than 5 Kms
1490,1490,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1491,1491,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1492,1492,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1493,1493,Greater than 10 Kms,Not Available,Greater than 10 Kms,Less than 5 Kms
1494,1494,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1495,1495,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1496,1496,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
1497,1497,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1498,1498,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1499,1499,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1500,1500,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1501,1501,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1502,1502,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1503,1503,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1504,1504,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1505,1505,Between 5-10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1506,1506,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1507,1507,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1508,1508,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1509,1509,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1510,1510,Greater than 10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1511,1511,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1512,1512,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1513,1513,Between 5-10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1514,1514,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1515,1515,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1516,1516,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
1517,1517,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1518,1518,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1519,1519,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1520,1520,Greater than 10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1521,1521,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1522,1522,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1523,1523,Greater than 10 Kms,Not Available,Greater than 10 Kms,Between 5-10 Kms
1524,1524,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1525,1525,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1526,1526,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1527,1527,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1528,1528,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1529,1529,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1530,1530,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1531,1531,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1532,1532,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1533,1533,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1534,1534,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1535,1535,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1536,1536,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1537,1537,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1538,1538,Between 5-10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1539,1539,Greater than 10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1540,1540,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
1541,1541,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1542,1542,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1543,1543,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1544,1544,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1545,1545,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1546,1546,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1547,1547,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1548,1548,Between 5-10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
