ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
8277,8270,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8278,8271,Not Available,Not Available,Not Available,Not Available
8279,8272,Not Available,Not Available,Greater than 10 Kms,Not Available
8280,8273,Not Available,Not Available,Not Available,Not Available
8281,8274,Not Available,Not Available,Not Available,Not Available
8282,8275,Not Available,Not Available,Not Available,Between 5-10 Kms
8283,8276,Not Available,Not Available,Not Available,Not Available
8284,8277,Not Available,Not Available,Less than 5 Kms,Not Available
8285,8278,Not Available,Not Available,Not Available,Not Available
8286,8279,Not Available,Not Available,Not Available,Not Available
8287,8280,Not Available,Not Available,Not Available,Not Available
8288,8281,Not Available,Not Available,Not Available,Not Available
8289,8282,Not Available,Not Available,Not Available,Not Available
8290,8283,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8291,8284,Not Available,Not Available,Not Available,Not Available
8292,8285,Not Available,Not Available,Not Available,Not Available
8293,8286,Not Available,Not Available,Not Available,Not Available
8294,8287,Not Available,Not Available,Not Available,Less than 5 Kms
8295,8288,Not Available,Not Available,Not Available,Not Available
8296,8289,Not Available,Not Available,Not Available,Less than 5 Kms
8297,8290,Not Available,Not Available,Not Available,Not Available
8298,8291,Not Available,Not Available,Not Available,Not Available
8299,8292,Not Available,Not Available,Not Available,Not Available
8300,8293,Not Available,Not Available,Not Available,Not Available
8301,8294,Not Available,Not Available,Not Available,Not Available
8302,8295,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8303,8296,Not Available,Not Available,Not Available,Not Available
8304,8297,Not Available,Not Available,Not Available,Not Available
8305,8298,Not Available,Not Available,Between 5-10 Kms,Not Available
8306,8299,Not Available,Not Available,Not Available,Not Available
8307,8300,Not Available,Not Available,Not Available,Not Available
8308,8301,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8309,8302,Not Available,Not Available,Not Available,Not Available
8310,8303,Not Available,Not Available,Not Available,Not Available
8311,8304,Not Available,Not Available,Not Available,Not Available
8312,8305,Not Available,Not Available,Greater than 10 Kms,Not Available
8313,8306,Not Available,Not Available,Not Available,Not Available
8314,8307,Not Available,Not Available,Less than 5 Kms,Not Available
8315,8308,Not Available,Not Available,Not Available,Not Available
8316,8309,Not Available,Not Available,Not Available,Not Available
8317,8310,Not Available,Not Available,Not Available,Not Available
8318,8311,Not Available,Not Available,Not Available,Not Available
8319,8312,Not Available,Not Available,Not Available,Not Available
8320,8313,Not Available,Not Available,Not Available,Not Available
8321,8314,Not Available,Not Available,Between 5-10 Kms,Not Available
8322,8315,Not Available,Not Available,Not Available,Less than 5 Kms
8323,8316,Not Available,Not Available,Not Available,Not Available
8324,8317,Not Available,Not Available,Not Available,Not Available
8325,8318,Not Available,Not Available,Not Available,Not Available
8326,8319,Not Available,Not Available,Not Available,Not Available
8327,8320,Not Available,Not Available,Not Available,Not Available
8328,8321,Not Available,Not Available,Not Available,Not Available
8329,8322,Not Available,Not Available,Not Available,Not Available
8330,8323,Not Available,Not Available,Not Available,Not Available
8331,8324,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8332,8325,Not Available,Not Available,Not Available,Not Available
8333,8326,Not Available,Not Available,Not Available,Greater than 10 Kms
8334,8327,Not Available,Not Available,Not Available,Not Available
8335,8328,Not Available,Not Available,Not Available,Between 5-10 Kms
8336,8329,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8337,8330,Not Available,Not Available,Not Available,Not Available
8338,8331,Not Available,Not Available,Not Available,Not Available
8339,8332,Not Available,Not Available,Not Available,Not Available
8340,8333,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8341,8334,Not Available,Not Available,Not Available,Less than 5 Kms
8342,8335,Not Available,Not Available,Not Available,Not Available
8343,8336,Not Available,Not Available,Not Available,Not Available
8344,8337,Not Available,Not Available,Not Available,Not Available
8345,8338,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8346,8339,Not Available,Not Available,Not Available,Not Available
8347,8340,Not Available,Not Available,Not Available,Not Available
8348,8341,Not Available,Not Available,Not Available,Not Available
8349,8342,Not Available,Not Available,Not Available,Not Available
8350,8343,Not Available,Not Available,Not Available,Not Available
8351,8344,Not Available,Not Available,Not Available,Not Available
8352,8345,Not Available,Not Available,Not Available,Less than 5 Kms
8353,8346,Not Available,Not Available,Not Available,Not Available
8354,8347,Not Available,Not Available,Not Available,Not Available
8355,8348,Not Available,Not Available,Not Available,Not Available
8356,8349,Not Available,Not Available,Not Available,Between 5-10 Kms
8357,8350,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8358,8351,Not Available,Not Available,Not Available,Not Available
8359,8352,Not Available,Not Available,Not Available,Not Available
8360,8353,Not Available,Not Available,Not Available,Greater than 10 Kms
8361,8354,Not Available,Not Available,Not Available,Not Available
8362,8355,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8363,8356,Not Available,Not Available,Not Available,Not Available
8364,8357,Not Available,Not Available,Not Available,Not Available
8365,8358,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8366,8359,Not Available,Not Available,Not Available,Not Available
8367,8360,Not Available,Not Available,Between 5-10 Kms,Less than 5 Kms
8368,8361,Not Available,Not Available,Not Available,Not Available
8369,8362,Not Available,Not Available,Less than 5 Kms,Not Available
8370,8363,Not Available,Not Available,Not Available,Not Available
8371,8364,Not Available,Not Available,Not Available,Not Available
8372,8365,Not Available,Not Available,Not Available,Not Available
8373,8366,Not Available,Not Available,Greater than 10 Kms,Not Available
8374,8367,Not Available,Not Available,Not Available,Not Available
8375,8368,Not Available,Not Available,Between 5-10 Kms,Not Available
8376,8369,Not Available,Not Available,Not Available,Not Available
8377,8370,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
8378,8371,Not Available,Not Available,Not Available,Between 5-10 Kms
8379,8372,Not Available,Not Available,Not Available,Not Available
8380,8373,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8381,8374,Not Available,Not Available,Not Available,Not Available
8382,8375,Not Available,Not Available,Not Available,Not Available
8383,8376,Not Available,Not Available,Not Available,Not Available
8384,8377,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8385,8378,Not Available,Not Available,Not Available,Not Available
8386,8379,Not Available,Not Available,Less than 5 Kms,Not Available
8387,8380,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8388,8381,Not Available,Not Available,Between 5-10 Kms,Not Available
8389,8382,Not Available,Not Available,Greater than 10 Kms,Not Available
8390,8383,Not Available,Not Available,Between 5-10 Kms,Not Available
8391,8384,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
8392,8385,Not Available,Not Available,Not Available,Not Available
8393,8386,Not Available,Not Available,Not Available,Not Available
8394,8387,Not Available,Not Available,Not Available,Not Available
8395,8388,Not Available,Not Available,Not Available,Not Available
8396,8389,Not Available,Not Available,Not Available,Not Available
8397,8390,Not Available,Not Available,Less than 5 Kms,Not Available
8398,8391,Not Available,Not Available,Not Available,Not Available
8399,8392,Not Available,Not Available,Not Available,Not Available
8400,8393,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8401,8394,Not Available,Not Available,Greater than 10 Kms,Not Available
8402,8395,Not Available,Not Available,Not Available,Not Available
8403,8396,Not Available,Not Available,Not Available,Not Available
8404,8397,Not Available,Not Available,Not Available,Not Available
8405,8398,Not Available,Not Available,Not Available,Not Available
8406,8399,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8407,8400,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8408,8401,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
8409,8402,Not Available,Not Available,Not Available,Less than 5 Kms
8410,8403,Not Available,Not Available,Not Available,Not Available
8411,8404,Not Available,Not Available,Not Available,Not Available
8412,8405,Not Available,Not Available,Not Available,Not Available
8413,8406,Not Available,Not Available,Not Available,Not Available
8414,8407,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
8415,8408,Not Available,Not Available,Not Available,Not Available
8416,8409,Not Available,Not Available,Not Available,Not Available
8417,8410,Not Available,Not Available,Not Available,Not Available
8418,8411,Not Available,Not Available,Not Available,Between 5-10 Kms
8419,8412,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
8420,8413,Not Available,Not Available,Not Available,Between 5-10 Kms
8421,8414,Not Available,Not Available,Less than 5 Kms,Not Available
8422,8415,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8423,8416,Not Available,Not Available,Between 5-10 Kms,Less than 5 Kms
8424,8417,Not Available,Not Available,Not Available,Not Available
8425,8418,Between 5-10 Kms,Not Available,Not Available,Not Available
8426,8419,Not Available,Not Available,Not Available,Not Available
8427,8420,Not Available,Not Available,Not Available,Not Available
8428,8421,Not Available,Not Available,Greater than 10 Kms,Not Available
8429,8422,Not Available,Not Available,Less than 5 Kms,Not Available
8430,8423,Not Available,Not Available,Between 5-10 Kms,Not Available
8431,8424,Not Available,Not Available,Not Available,Not Available
8432,8425,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8433,8426,Not Available,Not Available,Not Available,Not Available
8434,8427,Not Available,Not Available,Not Available,Not Available
8435,8428,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8436,8429,Not Available,Not Available,Not Available,Not Available
8437,8430,Not Available,Not Available,Not Available,Not Available
8438,8431,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8439,8432,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8440,8433,Not Available,Not Available,Not Available,Not Available
8441,8434,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8442,8435,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
8443,8436,Not Available,Not Available,Less than 5 Kms,Not Available
8444,8437,Not Available,Not Available,Between 5-10 Kms,Not Available
8445,8438,Not Available,Not Available,Not Available,Greater than 10 Kms
8446,8439,Not Available,Not Available,Less than 5 Kms,Not Available
8447,8440,Not Available,Not Available,Not Available,Not Available
8448,8441,Not Available,Not Available,Not Available,Not Available
8449,8442,Not Available,Not Available,Not Available,Not Available
8450,8443,Not Available,Not Available,Not Available,Not Available
8451,8444,Not Available,Not Available,Between 5-10 Kms,Not Available
8452,8445,Not Available,Not Available,Not Available,Not Available
8453,8446,Not Available,Not Available,Not Available,Greater than 10 Kms
8454,8447,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8455,8448,Between 5-10 Kms,Not Available,Not Available,Not Available
8456,8449,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8457,8450,Not Available,Not Available,Not Available,Not Available
8458,8451,Not Available,Not Available,Greater than 10 Kms,Not Available
8459,8452,Not Available,Not Available,Not Available,Not Available
8460,8453,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8461,8454,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8462,8455,Not Available,Not Available,Not Available,Not Available
8463,8456,Not Available,Not Available,Not Available,Not Available
8464,8457,Not Available,Not Available,Not Available,Less than 5 Kms
8465,8458,Not Available,Not Available,Not Available,Not Available
8466,8459,Not Available,Not Available,Not Available,Between 5-10 Kms
8467,8460,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8468,8461,Not Available,Not Available,Not Available,Greater than 10 Kms
8469,8462,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8470,8463,Not Available,Not Available,Not Available,Not Available
8471,8464,Not Available,Not Available,Not Available,Not Available
8472,8465,Not Available,Not Available,Not Available,Less than 5 Kms
8473,8038,Not Available,Not Available,Not Available,Less than 5 Kms
8474,8466,Not Available,Not Available,Not Available,Not Available
8475,8467,Not Available,Not Available,Greater than 10 Kms,Not Available
8476,8468,Not Available,Not Available,Not Available,Not Available
8477,8469,Not Available,Not Available,Not Available,Not Available
8478,8470,Not Available,Not Available,Not Available,Not Available
8479,8471,Not Available,Not Available,Not Available,Not Available
8480,8472,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
8481,8473,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
8482,8474,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8483,8475,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8484,8476,Not Available,Not Available,Less than 5 Kms,Not Available
8485,8477,Not Available,Not Available,Less than 5 Kms,Not Available
8486,8478,Not Available,Not Available,Not Available,Greater than 10 Kms
8487,8479,Not Available,Not Available,Not Available,Not Available
8488,8480,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8489,8481,Not Available,Not Available,Not Available,Not Available
8490,8482,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
8491,8483,Not Available,Not Available,Not Available,Not Available
8492,8484,Not Available,Not Available,Not Available,Not Available
8493,8485,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8494,8486,Not Available,Not Available,Not Available,Less than 5 Kms
8495,8487,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8496,8488,Not Available,Not Available,Not Available,Not Available
8497,8489,Not Available,Not Available,Not Available,Not Available
8498,8490,Not Available,Not Available,Less than 5 Kms,Not Available
8499,8491,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8500,8492,Not Available,Not Available,Greater than 10 Kms,Not Available
8501,8493,Not Available,Not Available,Not Available,Not Available
8502,8494,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8503,8495,Not Available,Not Available,Between 5-10 Kms,Not Available
8504,8496,Not Available,Not Available,Greater than 10 Kms,Not Available
8505,8497,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8506,8498,Not Available,Not Available,Not Available,Not Available
8507,8499,Not Available,Not Available,Between 5-10 Kms,Not Available
8508,8500,Not Available,Not Available,Not Available,Not Available
8509,8501,Not Available,Not Available,Not Available,Not Available
8510,8502,Not Available,Not Available,Not Available,Not Available
8511,8503,Not Available,Not Available,Not Available,Not Available
8512,8504,Not Available,Not Available,Not Available,Not Available
8513,8505,Not Available,Not Available,Not Available,Greater than 10 Kms
8514,8506,Not Available,Not Available,Greater than 10 Kms,Not Available
8515,8507,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8516,8508,Not Available,Not Available,Not Available,Not Available
8517,8509,Not Available,Not Available,Not Available,Not Available
8518,8510,Not Available,Not Available,Not Available,Not Available
8519,8511,Not Available,Not Available,Not Available,Not Available
8520,8512,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
8521,8513,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8522,8514,Not Available,Not Available,Less than 5 Kms,Not Available
8523,8515,Not Available,Not Available,Not Available,Not Available
8524,8516,Between 5-10 Kms,Not Available,Not Available,Not Available
8525,8517,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
8526,8518,Not Available,Not Available,Not Available,Not Available
8527,8519,Not Available,Not Available,Not Available,Not Available
8528,8520,Not Available,Not Available,Not Available,Not Available
8529,8521,Not Available,Not Available,Not Available,Not Available
8530,8522,Not Available,Not Available,Not Available,Not Available
8531,8523,Not Available,Not Available,Not Available,Not Available
8532,8524,Not Available,Not Available,Less than 5 Kms,Not Available
8533,8525,Not Available,Not Available,Not Available,Greater than 10 Kms
8534,8526,Not Available,Not Available,Not Available,Not Available
8535,8527,Not Available,Not Available,Not Available,Not Available
8536,8528,Greater than 10 Kms,Not Available,Not Available,Not Available
8537,8529,Not Available,Not Available,Not Available,Not Available
8538,8530,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8539,8531,Not Available,Not Available,Greater than 10 Kms,Not Available
8540,8532,Not Available,Not Available,Not Available,Not Available
8541,8533,Not Available,Not Available,Not Available,Not Available
8542,8534,Not Available,Not Available,Not Available,Not Available
8543,8535,Not Available,Not Available,Not Available,Not Available
8544,8536,Not Available,Not Available,Not Available,Not Available
8545,8537,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
8546,8538,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8547,8539,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8548,8540,Not Available,Not Available,Not Available,Less than 5 Kms
8549,8541,Not Available,Not Available,Not Available,Not Available
8550,8542,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
8551,8543,Not Available,Not Available,Greater than 10 Kms,Not Available
8552,8544,Not Available,Not Available,Between 5-10 Kms,Less than 5 Kms
8553,8545,Not Available,Not Available,Not Available,Not Available
8554,8546,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
8555,8547,Not Available,Not Available,Not Available,Between 5-10 Kms
8556,8548,Not Available,Not Available,Not Available,Not Available
8557,8549,Not Available,Not Available,Not Available,Not Available
8558,8550,Not Available,Not Available,Between 5-10 Kms,Not Available
8559,8551,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8560,8552,Not Available,Not Available,Not Available,Not Available
8561,8553,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8562,8554,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8563,8555,Not Available,Not Available,Greater than 10 Kms,Not Available
8564,8556,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8565,8557,Not Available,Not Available,Not Available,Not Available
8566,8558,Not Available,Not Available,Not Available,Between 5-10 Kms
8567,8559,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8568,8560,Not Available,Not Available,Not Available,Less than 5 Kms
8569,8561,Not Available,Not Available,Not Available,Not Available
8570,8562,Not Available,Not Available,Greater than 10 Kms,Not Available
8571,8563,Not Available,Not Available,Not Available,Not Available
8572,8564,Not Available,Not Available,Not Available,Not Available
8573,8565,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8574,8566,Not Available,Not Available,Between 5-10 Kms,Less than 5 Kms
8575,8567,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8576,8568,Not Available,Not Available,Not Available,Greater than 10 Kms
8577,8569,Not Available,Not Available,Not Available,Not Available
8578,8570,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
8579,8571,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8580,8572,Not Available,Not Available,Not Available,Not Available
8581,8573,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8582,8574,Not Available,Not Available,Not Available,Greater than 10 Kms
8583,8575,Not Available,Not Available,Not Available,Not Available
8584,8576,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8585,8577,Not Available,Not Available,Not Available,Less than 5 Kms
8586,8578,Not Available,Not Available,Not Available,Not Available
8587,8579,Not Available,Not Available,Not Available,Not Available
8588,8580,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
8589,8581,Not Available,Not Available,Not Available,Not Available
8590,8582,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
8591,8583,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
8592,8584,Not Available,Not Available,Not Available,Less than 5 Kms
8593,8585,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8594,8586,Not Available,Not Available,Not Available,Not Available
8595,8587,Not Available,Not Available,Not Available,Not Available
8596,8588,Not Available,Not Available,Not Available,Not Available
8597,8589,Not Available,Not Available,Not Available,Not Available
8598,8590,Not Available,Not Available,Not Available,Not Available
8599,8591,Not Available,Not Available,Less than 5 Kms,Not Available
8600,8592,Not Available,Not Available,Not Available,Greater than 10 Kms
8601,8593,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8602,8594,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8603,8595,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8604,8596,Not Available,Not Available,Not Available,Not Available
8605,8597,Not Available,Not Available,Not Available,Less than 5 Kms
8606,8598,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8607,8599,Not Available,Not Available,Not Available,Not Available
8608,8600,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8609,8601,Not Available,Not Available,Not Available,Not Available
8610,8602,Not Available,Not Available,Not Available,Not Available
8611,8603,Not Available,Not Available,Not Available,Not Available
8612,8604,Not Available,Not Available,Not Available,Not Available
8613,8605,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8614,8606,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8615,8607,Not Available,Not Available,Not Available,Not Available
8616,8608,Not Available,Not Available,Not Available,Not Available
8617,8609,Not Available,Not Available,Not Available,Less than 5 Kms
8618,8610,Not Available,Not Available,Not Available,Not Available
8619,8611,Not Available,Not Available,Not Available,Not Available
8620,8612,Not Available,Not Available,Not Available,Greater than 10 Kms
8621,8613,Not Available,Not Available,Greater than 10 Kms,Not Available
8622,8614,Not Available,Not Available,Not Available,Greater than 10 Kms
8623,8615,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8624,8616,Not Available,Not Available,Not Available,Not Available
8625,8617,Not Available,Not Available,Not Available,Less than 5 Kms
8626,8618,Not Available,Not Available,Not Available,Between 5-10 Kms
8627,8619,Not Available,Not Available,Not Available,Not Available
8628,8620,Not Available,Not Available,Not Available,Not Available
8629,8621,Not Available,Not Available,Not Available,Not Available
8630,8622,Not Available,Not Available,Less than 5 Kms,Not Available
8631,8623,Not Available,Not Available,Not Available,Not Available
8632,8624,Not Available,Not Available,Not Available,Not Available
8633,8625,Not Available,Not Available,Not Available,Not Available
8634,8626,Not Available,Not Available,Not Available,Not Available
8635,8627,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
8636,8628,Between 5-10 Kms,Not Available,Not Available,Not Available
8637,8629,Not Available,Not Available,Not Available,Not Available
8638,8630,Not Available,Not Available,Not Available,Not Available
8639,8631,Not Available,Not Available,Not Available,Not Available
8640,8632,Not Available,Not Available,Not Available,Between 5-10 Kms
8641,8633,Not Available,Not Available,Not Available,Greater than 10 Kms
8642,8634,Not Available,Not Available,Not Available,Between 5-10 Kms
8643,8635,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8644,8636,Not Available,Not Available,Greater than 10 Kms,Not Available
8645,8637,Not Available,Not Available,Not Available,Not Available
8646,8638,Not Available,Not Available,Not Available,Not Available
8647,8639,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
8648,8640,Not Available,Not Available,Not Available,Not Available
8649,8641,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
8650,8642,Not Available,Not Available,Not Available,Not Available
8651,8643,Not Available,Not Available,Not Available,Greater than 10 Kms
8652,8644,Not Available,Not Available,Greater than 10 Kms,Not Available
8653,8645,Not Available,Not Available,Not Available,Less than 5 Kms
8654,8646,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8655,8647,Not Available,Not Available,Not Available,Not Available
8656,8648,Not Available,Not Available,Not Available,Not Available
8657,8649,Not Available,Not Available,Not Available,Not Available
8658,8650,Not Available,Not Available,Greater than 10 Kms,Not Available
8659,8651,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8660,8652,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8661,8653,Not Available,Not Available,Greater than 10 Kms,Not Available
8662,8654,Not Available,Not Available,Not Available,Not Available
8663,8655,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8664,8656,Not Available,Not Available,Less than 5 Kms,Not Available
8665,8657,Not Available,Not Available,Not Available,Not Available
8666,8658,Not Available,Not Available,Between 5-10 Kms,Not Available
8667,8659,Not Available,Not Available,Not Available,Not Available
8668,8660,Not Available,Not Available,Not Available,Not Available
8669,8661,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8670,8662,Not Available,Not Available,Not Available,Less than 5 Kms
8671,8663,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8672,8664,Not Available,Not Available,Not Available,Greater than 10 Kms
8673,8665,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
8674,8666,Not Available,Not Available,Not Available,Not Available
8675,8667,Not Available,Not Available,Not Available,Greater than 10 Kms
8676,8668,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
8677,8669,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8678,8670,Not Available,Not Available,Not Available,Not Available
8679,8671,Not Available,Not Available,Not Available,Not Available
8680,8672,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8681,8673,Not Available,Not Available,Not Available,Not Available
8682,8674,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8683,8675,Not Available,Not Available,Not Available,Not Available
8684,8676,Not Available,Not Available,Not Available,Not Available
8685,8677,Not Available,Not Available,Not Available,Not Available
8686,8678,Not Available,Not Available,Not Available,Greater than 10 Kms
8687,8679,Not Available,Not Available,Not Available,Not Available
8688,8680,Not Available,Not Available,Not Available,Not Available
8689,8681,Not Available,Not Available,Not Available,Not Available
8690,8682,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
8691,8683,Not Available,Not Available,Less than 5 Kms,Not Available
8692,8684,Not Available,Not Available,Not Available,Not Available
8693,8685,Not Available,Not Available,Not Available,Not Available
8694,8686,Not Available,Not Available,Between 5-10 Kms,Not Available
8695,8687,Not Available,Not Available,Greater than 10 Kms,Not Available
8696,8688,Not Available,Not Available,Not Available,Not Available
8697,8689,Not Available,Not Available,Not Available,Not Available
8698,8690,Not Available,Not Available,Not Available,Not Available
8699,8691,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8700,8692,Not Available,Not Available,Greater than 10 Kms,Not Available
8701,8693,Not Available,Not Available,Not Available,Not Available
8702,8694,Not Available,Not Available,Not Available,Not Available
8703,8695,Not Available,Not Available,Not Available,Not Available
8704,8696,Not Available,Not Available,Not Available,Between 5-10 Kms
8705,8697,Not Available,Not Available,Between 5-10 Kms,Not Available
8706,8698,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8707,8699,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8708,8700,Not Available,Not Available,Not Available,Greater than 10 Kms
8709,8701,Not Available,Not Available,Less than 5 Kms,Not Available
8710,8702,Not Available,Not Available,Not Available,Not Available
8711,8703,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8712,8704,Not Available,Not Available,Not Available,Not Available
8713,8705,Not Available,Not Available,Not Available,Less than 5 Kms
8714,8706,Not Available,Not Available,Not Available,Not Available
8715,8707,Not Available,Not Available,Not Available,Between 5-10 Kms
8716,8708,Not Available,Not Available,Not Available,Not Available
8717,8709,Not Available,Not Available,Greater than 10 Kms,Not Available
8718,8710,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
8719,8711,Not Available,Not Available,Not Available,Between 5-10 Kms
8720,8712,Not Available,Not Available,Not Available,Not Available
8721,8713,Not Available,Not Available,Not Available,Not Available
8722,8714,Not Available,Not Available,Less than 5 Kms,Greater than 10 Kms
8723,8715,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8724,8716,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
8725,8717,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8726,8718,Not Available,Not Available,Less than 5 Kms,Not Available
8727,8719,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8728,8720,Not Available,Not Available,Greater than 10 Kms,Not Available
8729,8721,Not Available,Not Available,Not Available,Greater than 10 Kms
8730,8722,Not Available,Not Available,Not Available,Not Available
8731,8723,Not Available,Not Available,Not Available,Not Available
8732,8724,Not Available,Not Available,Not Available,Not Available
