HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
886,886,Not Available,Not Available,Not Available,Not Available
887,887,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
888,888,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
889,889,Greater than 10 Kms,Between 5-10 Kms,Not Available,Not Available
890,890,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
891,891,Greater than 10 Kms,Not Available,Not Available,Not Available
892,892,Not Available,Not Available,Not Available,Not Available
893,893,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
894,894,Greater than 10 Kms,Not Available,Not Available,Not Available
895,895,Not Available,Not Available,Not Available,Not Available
896,896,Greater than 10 Kms,Not Available,Not Available,Not Available
897,897,Between 5-10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
898,898,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
899,899,Not Available,Not Available,Not Available,Not Available
900,900,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
901,901,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
902,902,Not Available,Not Available,Not Available,Not Available
903,903,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
904,904,Not Available,Less than 5 Kms,Not Available,Not Available
905,905,Not Available,Not Available,Not Available,Not Available
906,906,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
907,907,Greater than 10 Kms,Between 5-10 Kms,Not Available,Less than 5 Kms
908,908,Between 5-10 Kms,Not Available,Not Available,Not Available
909,909,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
910,910,Greater than 10 Kms,Not Available,Not Available,Not Available
911,911,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
912,912,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
913,913,Greater than 10 Kms,Not Available,Not Available,Not Available
914,914,Greater than 10 Kms,Not Available,Not Available,Not Available
915,915,Not Available,Not Available,Not Available,Not Available
916,916,Greater than 10 Kms,Not Available,Not Available,Not Available
917,917,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
918,918,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
919,919,Between 5-10 Kms,Less than 5 Kms,Not Available,Not Available
920,920,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
921,921,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
922,922,Greater than 10 Kms,Not Available,Not Available,Not Available
923,923,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
924,924,Greater than 10 Kms,Not Available,Not Available,Not Available
925,925,Between 5-10 Kms,Not Available,Not Available,Not Available
926,926,Greater than 10 Kms,Not Available,Not Available,Not Available
927,927,Between 5-10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
928,928,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
929,929,Greater than 10 Kms,Not Available,Not Available,Not Available
930,930,Greater than 10 Kms,Not Available,Not Available,Not Available
931,931,Greater than 10 Kms,Not Available,Not Available,Not Available
932,932,Greater than 10 Kms,Not Available,Not Available,Not Available
933,933,Not Available,Not Available,Not Available,Not Available
934,934,Greater than 10 Kms,Not Available,Not Available,Not Available
935,935,Greater than 10 Kms,Not Available,Not Available,Not Available
936,936,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
937,937,Greater than 10 Kms,Not Available,Not Available,Not Available
938,938,Greater than 10 Kms,Not Available,Not Available,Not Available
939,939,Greater than 10 Kms,Not Available,Not Available,Not Available
940,940,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
941,941,Greater than 10 Kms,Not Available,Not Available,Not Available
942,942,Between 5-10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
943,943,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
944,944,Not Available,Not Available,Not Available,Not Available
945,945,Greater than 10 Kms,Not Available,Not Available,Not Available
946,946,Greater than 10 Kms,Not Available,Not Available,Not Available
947,947,Greater than 10 Kms,Not Available,Not Available,Not Available
948,948,Not Available,Greater than 10 Kms,Not Available,Between 5-10 Kms
949,949,Not Available,Not Available,Not Available,Not Available
950,950,Less than 5 Kms,Not Available,Not Available,Not Available
951,951,Greater than 10 Kms,Not Available,Not Available,Not Available
952,952,Greater than 10 Kms,Not Available,Not Available,Not Available
953,953,Less than 5 Kms,Not Available,Not Available,Not Available
954,954,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
955,955,Greater than 10 Kms,Not Available,Not Available,Not Available
956,956,Not Available,Not Available,Not Available,Not Available
957,957,Greater than 10 Kms,Not Available,Not Available,Not Available
958,958,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
959,959,Not Available,Between 5-10 Kms,Not Available,Not Available
960,960,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
961,961,Greater than 10 Kms,Not Available,Not Available,Not Available
962,962,Between 5-10 Kms,Not Available,Not Available,Not Available
963,963,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
964,964,Not Available,Not Available,Not Available,Not Available
965,965,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
966,966,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
967,967,Greater than 10 Kms,Not Available,Not Available,Not Available
968,968,Between 5-10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
969,969,Not Available,Not Available,Not Available,Not Available
970,970,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
971,971,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
972,972,Greater than 10 Kms,Not Available,Not Available,Not Available
973,973,Greater than 10 Kms,Greater than 10 Kms,Not Available,Not Available
974,974,Greater than 10 Kms,Not Available,Not Available,Not Available
975,975,Less than 5 Kms,Between 5-10 Kms,Not Available,Not Available
976,976,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
977,977,Less than 5 Kms,Not Available,Not Available,Not Available
978,978,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
979,979,Not Available,Not Available,Not Available,Not Available
980,980,Greater than 10 Kms,Not Available,Not Available,Not Available
981,981,Greater than 10 Kms,Not Available,Not Available,Not Available
982,982,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
983,983,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
984,984,Greater than 10 Kms,Not Available,Not Available,Not Available
985,985,Greater than 10 Kms,Not Available,Not Available,Not Available
986,986,Not Available,Not Available,Not Available,Not Available
987,987,Between 5-10 Kms,Not Available,Not Available,Not Available
988,988,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
989,989,Greater than 10 Kms,Not Available,Not Available,Not Available
990,990,Greater than 10 Kms,Not Available,Not Available,Not Available
991,991,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
992,992,Between 5-10 Kms,Not Available,Not Available,Not Available
993,993,Greater than 10 Kms,Not Available,Not Available,Not Available
994,994,Between 5-10 Kms,Less than 5 Kms,Not Available,Not Available
995,995,Greater than 10 Kms,Not Available,Not Available,Not Available
996,996,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
997,997,Not Available,Not Available,Not Available,Not Available
998,998,Greater than 10 Kms,Not Available,Not Available,Not Available
999,999,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
1000,1000,Not Available,Not Available,Not Available,Not Available
1001,1001,Between 5-10 Kms,Not Available,Not Available,Not Available
1002,1002,Not Available,Not Available,Not Available,Not Available
1003,1003,Between 5-10 Kms,Not Available,Not Available,Not Available
1004,1004,Greater than 10 Kms,Between 5-10 Kms,Not Available,Not Available
1005,1005,Greater than 10 Kms,Not Available,Not Available,Not Available
1006,1006,Greater than 10 Kms,Not Available,Not Available,Not Available
1007,1007,Greater than 10 Kms,Not Available,Not Available,Not Available
1008,1008,Greater than 10 Kms,Not Available,Not Available,Not Available
1009,1009,Greater than 10 Kms,Not Available,Not Available,Not Available
1010,1010,Less than 5 Kms,Not Available,Not Available,Not Available
1011,1011,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1012,1012,Not Available,Not Available,Not Available,Greater than 10 Kms
1013,1013,Not Available,Greater than 10 Kms,Not Available,Less than 5 Kms
1014,1014,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
1015,1015,Less than 5 Kms,Not Available,Not Available,Not Available
1016,1016,Less than 5 Kms,Not Available,Not Available,Not Available
1017,1017,Between 5-10 Kms,Not Available,Not Available,Not Available
1018,1018,Greater than 10 Kms,Not Available,Not Available,Not Available
1019,1019,Greater than 10 Kms,Not Available,Not Available,Not Available
1020,1020,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1021,1021,Not Available,Not Available,Not Available,Not Available
1022,1022,Greater than 10 Kms,Not Available,Not Available,Not Available
1023,1023,Not Available,Not Available,Not Available,Less than 5 Kms
1024,1024,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
1025,1025,Greater than 10 Kms,Not Available,Not Available,Not Available
1026,1026,Not Available,Not Available,Not Available,Not Available
1027,1027,Greater than 10 Kms,Not Available,Not Available,Not Available
1028,1028,Greater than 10 Kms,Less than 5 Kms,Not Available,Not Available
1029,1029,Not Available,Not Available,Not Available,Not Available
1030,1030,Not Available,Not Available,Not Available,Not Available
1031,1031,Between 5-10 Kms,Not Available,Not Available,Not Available
1032,1032,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1033,1033,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
1034,1034,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
1035,1035,Not Available,Greater than 10 Kms,Not Available,Greater than 10 Kms
1036,1036,Between 5-10 Kms,Not Available,Not Available,Not Available
1037,1037,Greater than 10 Kms,Not Available,Not Available,Not Available
1038,1038,Between 5-10 Kms,Not Available,Not Available,Not Available
1039,1039,Not Available,Not Available,Not Available,Not Available
1040,1040,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1041,1041,Less than 5 Kms,Not Available,Not Available,Not Available
1042,1042,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1043,1043,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1044,1044,Greater than 10 Kms,Not Available,Not Available,Not Available
1045,1045,Greater than 10 Kms,Not Available,Not Available,Not Available
1046,1046,Not Available,Greater than 10 Kms,Not Available,Not Available
1047,1047,Not Available,Not Available,Not Available,Not Available
1048,1048,Not Available,Not Available,Not Available,Not Available
1049,1049,Greater than 10 Kms,Not Available,Not Available,Not Available
1050,1050,Greater than 10 Kms,Not Available,Not Available,Not Available
1051,1051,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
1052,1052,Not Available,Not Available,Not Available,Not Available
1053,1053,Greater than 10 Kms,Less than 5 Kms,Not Available,Not Available
1054,1054,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
1055,1055,Between 5-10 Kms,Not Available,Not Available,Not Available
1056,1056,Between 5-10 Kms,Between 5-10 Kms,Not Available,Not Available
1057,1057,Greater than 10 Kms,Not Available,Not Available,Not Available
1058,1058,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
1059,1059,Greater than 10 Kms,Not Available,Not Available,Not Available
1060,1060,Greater than 10 Kms,Not Available,Not Available,Not Available
1061,1061,Greater than 10 Kms,Less than 5 Kms,Not Available,Not Available
1062,1062,Not Available,Not Available,Not Available,Not Available
1063,1063,Not Available,Not Available,Not Available,Not Available
1064,1064,Greater than 10 Kms,Not Available,Not Available,Not Available
1065,1065,Greater than 10 Kms,Not Available,Not Available,Not Available
1066,1066,Not Available,Not Available,Not Available,Not Available
1067,1067,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
1068,1068,Greater than 10 Kms,Not Available,Not Available,Not Available
1069,1069,Greater than 10 Kms,Not Available,Not Available,Not Available
1070,1070,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1071,1071,Not Available,Not Available,Not Available,Not Available
1072,1072,Greater than 10 Kms,Not Available,Not Available,Not Available
1073,1073,Greater than 10 Kms,Not Available,Not Available,Not Available
1074,1074,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
1075,1075,Not Available,Not Available,Not Available,Not Available
1076,1076,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
1077,1077,Not Available,Not Available,Not Available,Not Available
1078,1078,Not Available,Not Available,Not Available,Not Available
1079,1079,Not Available,Not Available,Not Available,Not Available
1080,1080,Not Available,Greater than 10 Kms,Not Available,Between 5-10 Kms
1081,1081,Greater than 10 Kms,Not Available,Not Available,Not Available
1082,1082,Greater than 10 Kms,Not Available,Not Available,Not Available
1083,1083,Less than 5 Kms,Not Available,Not Available,Not Available
1084,1084,Greater than 10 Kms,Not Available,Not Available,Not Available
1085,1085,Greater than 10 Kms,Not Available,Not Available,Not Available
1086,1086,Greater than 10 Kms,Not Available,Not Available,Not Available
1087,1087,Greater than 10 Kms,Not Available,Not Available,Not Available
1088,1088,Less than 5 Kms,Not Available,Not Available,Not Available
1089,1089,Greater than 10 Kms,Not Available,Not Available,Not Available
1090,1090,Less than 5 Kms,Between 5-10 Kms,Not Available,Less than 5 Kms
1091,1091,Between 5-10 Kms,Not Available,Not Available,Not Available
1092,1092,Between 5-10 Kms,Not Available,Not Available,Not Available
1093,1093,Not Available,Not Available,Not Available,Not Available
1094,1094,Not Available,Not Available,Not Available,Not Available
1095,1095,Between 5-10 Kms,Not Available,Not Available,Not Available
1096,1096,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1097,1097,Greater than 10 Kms,Not Available,Not Available,Not Available
1098,1098,Between 5-10 Kms,Not Available,Not Available,Not Available
1099,1099,Less than 5 Kms,Not Available,Not Available,Not Available
1100,1100,Greater than 10 Kms,Not Available,Not Available,Not Available
1101,1101,Not Available,Not Available,Not Available,Not Available
1102,1102,Less than 5 Kms,Not Available,Not Available,Not Available
1103,1103,Not Available,Not Available,Between 5-10 Kms,Not Available
1104,1104,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1105,1105,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1106,1106,Not Available,Not Available,Greater than 10 Kms,Not Available
1107,1107,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1108,1108,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1109,1109,Not Available,Not Available,Not Available,Not Available
1110,1110,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1111,1111,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
1112,1112,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1113,1113,Not Available,Not Available,Between 5-10 Kms,Not Available
1114,1114,Not Available,Not Available,Between 5-10 Kms,Not Available
1115,1115,Not Available,Not Available,Greater than 10 Kms,Not Available
1116,1116,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1117,1117,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1118,1118,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1119,1119,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1120,1120,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1121,1121,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1122,1122,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1123,1123,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1124,1124,Not Available,Not Available,Less than 5 Kms,Not Available
1125,1125,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1126,1126,Not Available,Not Available,Greater than 10 Kms,Not Available
1127,1127,Between 5-10 Kms,Not Available,Not Available,Not Available
1128,1128,Not Available,Not Available,Less than 5 Kms,Not Available
1129,1129,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1130,1130,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1131,1131,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1132,1132,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1133,1133,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1134,1134,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1135,1135,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1136,1136,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1137,1137,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1138,1138,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
1139,1139,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1140,1140,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1141,1141,Not Available,Not Available,Less than 5 Kms,Not Available
1142,1142,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1143,1143,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1144,1144,Not Available,Not Available,Less than 5 Kms,Not Available
1145,1145,Not Available,Not Available,Between 5-10 Kms,Not Available
1146,1146,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1147,1147,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1148,1148,Not Available,Not Available,Between 5-10 Kms,Not Available
1149,1149,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
1150,1150,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1151,1151,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1152,1152,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1153,1153,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1154,1154,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1155,1155,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1156,1156,Not Available,Not Available,Between 5-10 Kms,Not Available
1157,1157,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1158,1158,Not Available,Not Available,Less than 5 Kms,Not Available
1159,1159,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1160,1160,Not Available,Not Available,Greater than 10 Kms,Not Available
1161,1161,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1162,1162,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1163,1163,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1164,1164,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1165,1165,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1166,1166,Not Available,Not Available,Less than 5 Kms,Not Available
1167,1167,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1168,1168,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1169,1169,Not Available,Not Available,Less than 5 Kms,Not Available
1170,1170,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1171,1171,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1172,1172,Between 5-10 Kms,Not Available,Not Available,Not Available
1173,1173,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
1174,1174,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1175,1175,Not Available,Not Available,Between 5-10 Kms,Not Available
1176,1176,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1177,1177,Less than 5 Kms,Not Available,Not Available,Not Available
1178,1178,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1179,1179,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1180,1180,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1181,1181,Not Available,Not Available,Less than 5 Kms,Not Available
1182,1182,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1183,1183,Not Available,Not Available,Between 5-10 Kms,Not Available
1184,1184,Not Available,Not Available,Between 5-10 Kms,Not Available
1185,1185,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1186,1186,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1187,1187,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1188,1188,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1189,1189,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1190,1190,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1191,1191,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1192,1192,Not Available,Not Available,Less than 5 Kms,Not Available
1193,1193,Not Available,Not Available,Less than 5 Kms,Not Available
1194,1194,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1195,1195,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1196,1196,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1197,1197,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1198,1198,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1199,1199,Not Available,Not Available,Greater than 10 Kms,Not Available
1200,1200,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1201,1201,Not Available,Not Available,Not Available,Not Available
1202,1202,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1203,1203,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1204,1204,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1205,1205,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1206,1206,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1207,1207,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1208,1208,Not Available,Not Available,Greater than 10 Kms,Not Available
1209,1209,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1210,1210,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
1211,1211,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1212,1212,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1213,1213,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1214,1214,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
1215,1215,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1216,1216,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1217,1217,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1218,1218,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1219,1219,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
1220,1220,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1221,1221,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1222,1222,Not Available,Not Available,Between 5-10 Kms,Not Available
1223,1223,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1224,1224,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
1225,1225,Not Available,Not Available,Greater than 10 Kms,Not Available
1226,1226,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1227,1227,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1228,1228,Not Available,Not Available,Between 5-10 Kms,Not Available
1229,1229,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1230,1230,Not Available,Not Available,Greater than 10 Kms,Not Available
1231,1231,Not Available,Not Available,Less than 5 Kms,Not Available
1232,1232,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1233,1233,Not Available,Not Available,Less than 5 Kms,Not Available
1234,1234,Not Available,Not Available,Less than 5 Kms,Not Available
1235,1235,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1236,1236,Not Available,Not Available,Greater than 10 Kms,Not Available
1237,1237,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1238,1238,Not Available,Not Available,Less than 5 Kms,Not Available
1239,1239,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1240,1240,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1241,1241,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1242,1242,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1243,1243,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1244,1244,Not Available,Not Available,Not Available,Not Available
1245,1245,Not Available,Not Available,Between 5-10 Kms,Not Available
1246,1246,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1247,1247,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1248,1248,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1249,1249,Not Available,Not Available,Less than 5 Kms,Not Available
1250,1250,Not Available,Not Available,Less than 5 Kms,Not Available
1251,1251,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1252,1252,Not Available,Not Available,Not Available,Not Available
1253,1253,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
1254,1254,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1255,1255,Not Available,Not Available,Between 5-10 Kms,Not Available
1256,1256,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1257,1257,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1258,1258,Not Available,Not Available,Between 5-10 Kms,Not Available
1259,1259,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1260,1260,Not Available,Not Available,Greater than 10 Kms,Not Available
1261,1261,Not Available,Not Available,Less than 5 Kms,Not Available
1262,1262,Not Available,Not Available,Less than 5 Kms,Not Available
1263,1263,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1264,1264,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1265,1265,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1266,1266,Not Available,Not Available,Between 5-10 Kms,Not Available
1267,1267,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1268,1268,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1269,1269,Not Available,Less than 5 Kms,Greater than 10 Kms,Not Available
1270,1270,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1271,1271,Not Available,Not Available,Between 5-10 Kms,Not Available
1272,1272,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1273,1273,Not Available,Not Available,Greater than 10 Kms,Not Available
1274,1274,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1275,1275,Not Available,Not Available,Greater than 10 Kms,Not Available
1276,1276,Between 5-10 Kms,Not Available,Not Available,Not Available
1277,1277,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1278,1278,Not Available,Not Available,Between 5-10 Kms,Not Available
1279,1279,Not Available,Not Available,Less than 5 Kms,Not Available
1280,1280,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1281,1281,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1282,1282,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1283,1283,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1284,1284,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Not Available
1285,1285,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1286,1286,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
1287,1287,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1288,1288,Not Available,Not Available,Less than 5 Kms,Not Available
1289,1289,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1290,1290,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
